UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,LATITUDE,LONGITUDE
112525,2482700,24827,Western University of Health Sciences,Pomona,CA,www.westernu.edu,34.058092,-117.747732
112561,770700,7707,Columbia College,Sonora,CA,www.gocolumbia.edu/,38.030367,-120.388385
112570,2110200,21102,Columbia College Hollywood,Tarzana,CA,https://www.columbiacollege.edu,34.17972,-118.538793
112686,119701,1197,Compton College,Compton,CA,www.compton.edu,33.878226,-118.209463
112826,119000,1190,Contra Costa College,San Pablo,CA,www.contracosta.edu,37.969381,-122.337377
113096,753600,7536,Cosumnes River College,Sacramento,CA,www.crc.losrios.edu/,38.45295,-121.423108
113111,927200,9272,Crafton Hills College,Yucaipa,CA,www.craftonhills.edu,34.039178,-117.101173
113193,119200,1192,Cuesta College,San Luis Obispo,CA,https://www.cuesta.edu,35.331276,-120.742235
113218,2111300,21113,Cuyamaca College,El Cajon,CA,www.cuyamaca.edu,32.744954,-116.943507
113236,119300,1193,Cypress College,Cypress,CA,www.cypresscollege.edu,33.82833,-118.025143
113333,448000,4480,De Anza College,Cupertino,CA,www.deanza.edu/,37.320788,-122.045558
113449,3964400,39644,International School of Beauty Inc,Palm Desert,CA,https://btyschool.com/,33.729555,-116.403928
113537,3025600,30256,Dell'Arte International School of Physical Theatre,Blue Lake,CA,www.dellarte.com/school,40.880924,-123.988808
113573,118200,1182,College of the Desert,Palm Desert,CA,collegeofthedesert.edu,33.732108,-116.388271
113582,2298000,22980,Design Institute of San Diego,San Diego,CA,www.disd.edu,32.880926,-117.167374
113634,119100,1191,Diablo Valley College,Pleasant Hill,CA,www.dvc.edu,37.968516,-122.073142
113698,119600,1196,Dominican University of California,San Rafael,CA,https://www.dominican.edu,37.981279,-122.512051
113704,129600,1296,Dominican School of Philosophy & Theology,Berkeley,CA,https://www.dspt.edu,37.881099,-122.264612
113856,2226000,22260,East Los Angeles College,Monterey Park,CA,www.elac.edu/,34.040531,-118.148785
113980,119700,1197,El Camino Community College District,Torrance,CA,www.elcamino.edu,33.885229,-118.329913
114044,2091200,20912,Elegance International,Hollywood,CA,ei.edu/,34.098445,-118.338111
114114,2609000,26090,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,www.emperors.edu,34.030438,-118.485119
114123,903200,9032,Empire College,Santa Rosa,CA,www.empcol.edu,38.468052,-122.729337
114266,1245200,12452,Evergreen Valley College,San Jose,CA,www.evc.edu,37.30167,-121.76561
114354,1111200,11112,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,www.fidm.edu,34.044209,-118.25993
114390,1111202,11112,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,WWW.FIDM.EDU,37.786353,-122.406651
114415,1111203,11112,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,www.FIDM.edu,33.691963,-117.852254
114433,859700,8597,Feather River Community College District,Quincy,CA,www.frc.edu,39.953101,-120.973067
114460,725300,7253,Federico Beauty Institute,Sacramento,CA,federico.edu,38.64883,-121.497761
114549,2096100,20961,Fielding Graduate University,Santa Barbara,CA,www.fielding.edu,34.42941,-119.717161
114585,3131300,31313,Five Branches University,Santa Cruz,CA,www.fivebranches.edu,36.964348,-121.998245
114628,1298500,12985,Hair California Beauty Academy,Orange,CA,hairca.com,33.805786,-117.836692
114637,720900,7209,Redondo Beach Beauty College,Redondo Beach,CA,RedondoBeachBeautyCollege.com,33.873098,-118.372137
114716,119900,1199,Foothill College,Los Altos Hills,CA,https://foothill.edu,37.361655,-122.127964
114734,1179200,11792,Franciscan School of Theology,Oceanside,CA,www.fst.edu,33.232416,-117.320066
114761,2230900,22309,Fredrick and Charles Beauty College,Eureka,CA,www.fandcbeauty.com,40.798885,-124.164986
114789,130700,1307,Fresno City College,Fresno,CA,www.fresnocitycollege.edu,36.768164,-119.796096
114813,125300,1253,Fresno Pacific University,Fresno,CA,www.fresno.edu,36.726831,-119.735199
114840,120000,1200,Fuller Theological Seminary,Pasadena,CA,www.fuller.edu,34.14778,-118.140261
114859,120100,1201,Fullerton College,Fullerton,CA,www.fullcoll.edu,33.875514,-117.918255
114938,120200,1202,Gavilan College,Gilroy,CA,https://www.gavilan.edu,36.972627,-121.569842
114947,2231900,22319,Gemological Institute of America-Carlsbad,Carlsbad,CA,www.gia.edu/gem-education,33.131313,-117.318765
115001,120300,1203,Glendale Community College,Glendale,CA,www.glendale.edu,34.16745,-118.227666
115010,2338500,23385,Glendale Career College,Glendale,CA,www.success.edu,34.149771,-118.254719
115083,120500,1205,Golden Gate University-San Francisco,San Francisco,CA,www.ggu.edu,37.789374,-122.398969
115126,120600,1206,Golden West College,Huntington Beach,CA,www.goldenwestcollege.edu,33.732531,-118.002568
115214,120700,1207,Graduate Theological Union,Berkeley,CA,WWW.GTU.EDU,37.87554,-122.261847
115296,120800,1208,Grossmont College,El Cajon,CA,www.grossmont.edu/,32.815246,-117.006277
115357,2211000,22110,Salon Success Academy-Riverside,Riverside,CA,www.gotobeautyschool.com,33.943149,-117.391024
115393,120900,1209,Hartnell College,Salinas,CA,www.hartnell.edu,36.675091,-121.666054
115409,117100,1171,Harvey Mudd College,Claremont,CA,https://www.hmc.edu,34.106515,-117.709837
115658,2285100,22851,Hilltop Beauty School,Daly City,CA,www.hilltopbeautyschool.com,37.705502,-122.461467
115728,118300,1183,Holy Names University,Oakland,CA,www.hnu.edu,37.802276,-122.187804
115746,3126800,31268,Pacifica Graduate Institute,Carpinteria,CA,www.pacifica.edu,34.420881,-119.580414
115755,114900,1149,Humboldt State University,Arcata,CA,www.humboldt.edu,40.877481,-124.078293
115773,121200,1212,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,www.humphreys.edu,38.011489,-121.316918
115861,121400,1214,Imperial Valley College,Imperial,CA,www.imperial.edu,32.827209,-115.503563
115931,2128300,21283,Institute for Business and Technology,Santa Clara,CA,ibttech.com,37.368642,-121.969541
116226,2520300,25203,Interior Designers Institute,Newport Beach,CA,idi.edu,33.641393,-117.865722
116350,2255400,22554,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,toniguy.com/academy/santa_monica_beauty_school/default.aspx,34.017276,-118.494755
116439,2539500,25395,Irvine Valley College,Irvine,CA,www.ivc.edu,33.675381,-117.777539
116563,1202600,12026,Bellus Academy-El Cajon,El Cajon,CA,www.bellusacademy.edu,32.794072,-116.94627
116712,448400,4484,John F. Kennedy University,Pleasant Hill,CA,https://www.jfku.edu,37.956616,-122.054761
116846,274100,2741,American Jewish University,Los Angeles,CA,www.aju.edu,34.128153,-118.471706
117052,130800,1308,Reedley College,Reedley,CA,www.reedleycollege.edu,36.605428,-119.458555
117104,2270600,22706,Life Pacific College,San Dimas,CA,www.lifepacific.edu,34.098705,-117.829388
117113,2179947,21799,Argosy University-The Art Institute of California-San Diego,San Diego,CA,www.artinstitutes.edu/san-diego/,32.778278,-117.155395
117140,121600,1216,University of La Verne,La Verne,CA,www.laverne.edu/,34.100855,-117.773262
117168,2330500,23305,Laguna College of Art and Design,Laguna Beach,CA,www.lcad.edu,33.561448,-117.772564
117195,1290700,12907,Lake Tahoe Community College,South Lake Tahoe,CA,www.ltcc.edu,38.926797,-119.972574
117238,1301000,13010,Lancaster Beauty School,Lancaster,CA,lancasterbeautyschool.com,34.694914,-118.147547
117247,126600,1266,Laney College,Oakland,CA,laney.edu/,37.797257,-122.26283
117274,121700,1217,Lassen Community College,Susanville,CA,www.lassencollege.edu/,40.432053,-120.633271
117520,2228500,22285,Life Chiropractic College West,Hayward,CA,www.lifewest.edu,37.638099,-122.117619
117557,697500,6975,Lincoln University,Oakland,CA,www.lincolnuca.edu,37.804788,-122.269745
117575,3332300,33323,Southern California Seminary,El Cajon,CA,www.socalsem.edu,32.799614,-116.905461
117627,121500,1215,La Sierra University,Riverside,CA,https://lasierra.edu,33.910704,-117.500054
117636,121800,1218,Loma Linda University,Loma Linda,CA,www.llu.edu/index.html,34.051241,-117.260605
117645,121900,1219,Long Beach City College,Long Beach,CA,www.lbcc.edu,33.833593,-118.135633
117672,122900,1229,Southern California University of Health Sciences,Whittier,CA,www.scuhs.edu,33.922966,-117.983401
117690,122400,1224,Los Angeles Harbor College,Wilmington,CA,www.lahc.edu,33.784201,-118.28186
117706,122600,1226,Los Angeles Pierce College,Woodland Hills,CA,www.piercecollege.edu,34.183949,-118.575071
117715,704700,7047,Los Angeles Southwest College,Los Angeles,CA,www.lasc.edu,33.929586,-118.304674
117724,122700,1227,Los Angeles Trade Technical College,Los Angeles,CA,www.lattc.edu,34.031907,-118.269447
117733,122800,1228,Los Angeles Valley College,Valley Glen,CA,www.lavc.edu,34.175165,-118.421734
117751,122000,1220,The Master's University and Seminary,Santa Clarita,CA,www.masters.edu,34.381755,-118.518193
117788,122300,1223,Los Angeles City College,Los Angeles,CA,www.lacitycollege.edu/,34.087301,-118.292169
117803,616500,6165,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,dhs.lacounty.gov/wps/portal/dhs/conah/,34.062647,-118.211852
117867,1255000,12550,Los Angeles Mission College,Sylmar,CA,www.lamission.edu,34.314668,-118.4195
117894,1034000,10340,Los Medanos College,Pittsburg,CA,www.losmedanos.edu/,38.006474,-121.860967
117928,2179943,21799,Argosy University-The Art Institute of California-San Francisco,San Francisco,CA,www.artinstitutes.edu/san-francisco/,37.780569,-122.413417
117946,1164900,11649,Loyola Marymount University,Los Angeles,CA,www.lmu.edu,33.97085,-118.415744
117955,1186600,11866,Lu Ross Academy,Ventura,CA,www.lurossacademy.com/,34.278034,-119.293952
118143,714200,7142,Lyle's College of  Beauty,Fresno,CA,lylescolleges.com,36.836265,-119.774167
118161,1324000,13240,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,www.lytlesrebc.edu/,38.508385,-122.75777
118189,2546400,25464,MTI Business College Inc,Stockton,CA,www.mtistockton.com,38.007885,-121.308445
118198,1291200,12912,MTI College,Sacramento,CA,www.mticollege.edu,38.661377,-121.342568
118259,2351900,23519,Brightwood College-Sacramento,Sacramento,CA,www.brightwood.edu,38.644462,-121.380453
118277,2091700,20917,Brightwood College-San Diego,San Diego,CA,www.brightwood.edu,32.821707,-117.133017
118286,2549000,25490,Brightwood College-Vista,Vista,CA,www.brightwood.edu,33.17244,-117.220816
118347,117800,1178,College of Marin,Kentfield,CA,www.marin.edu,37.954897,-122.549149
118541,1047400,10474,Marymount California University,Rancho Palos Verdes,CA,www.marymountcalifornia.edu/,33.734887,-118.333371
118684,1167200,11672,Mendocino College,Ukiah,CA,www.mendocino.edu,39.188989,-123.228809
118693,123600,1236,Menlo College,Atherton,CA,www.menlo.edu,37.453475,-122.190797
118718,123700,1237,Merced College,Merced,CA,www.mccd.edu,37.3353,-120.476464
118772,126700,1267,Merritt College,Oakland,CA,www.merritt.edu,37.789088,-122.167335
118888,123800,1238,Mills College,Oakland,CA,https://www.mills.edu,37.781425,-122.182294
118912,123900,1239,MiraCosta College,Oceanside,CA,www.miracosta.edu,33.190483,-117.302606
118930,2119100,21191,Mission College,Santa Clara,CA,www.missioncollege.edu/,37.391935,-121.980783
118958,720400,7204,Modern Beauty Academy,Oxnard,CA,www.modernbeautyacademy.org,34.195384,-119.181423
118967,2539100,25391,Brightwood College-Los Angeles-Van Nuys,Van Nuys,CA,www.brightwood.edu,34.200812,-118.468568
118976,124000,1240,Modesto Junior College,Modesto,CA,www.mjc.edu,37.651056,-121.009792
118994,2185800,21858,Moler Barber College,Oakland,CA,moler.org,37.827075,-122.265352
119058,369110,3691,Middlebury Institute of International Studies at Monterey,Monterey,CA,www.middlebury.edu/institute/,36.599736,-121.897325
119067,124200,1242,Monterey Peninsula College,Monterey,CA,www.mpc.edu,36.590558,-121.884931
119137,711500,7115,Moorpark College,Moorpark,CA,www.moorparkcollege.edu/index.shtml,34.301146,-118.834528
119164,124500,1245,Mt San Antonio College,Walnut,CA,www.mtsac.edu,34.047764,-117.846629
119173,124300,1243,Mount Saint Mary's University,Los Angeles,CA,https://www.msmu.edu,34.085315,-118.482879
119216,124600,1246,Mt San Jacinto Community College District,San Jacinto,CA,www.msjc.edu,33.806748,-116.971169
119270,2161800,21618,Musicians Institute,Hollywood,CA,www.mi.edu,34.101265,-118.337582
119331,124700,1247,Napa Valley College,Napa,CA,www.napavalley.edu,38.274081,-122.274381
119553,2542300,25423,National Holistic Institute,Emeryville,CA,www.nhi.edu,37.841898,-122.287672
119605,1146000,11460,National University,La Jolla,CA,www.nu.edu,32.909894,-117.243026
119678,131000,1310,Naval Postgraduate School,Monterey,CA,https://www.nps.edu,36.597159,-121.874248
119775,3043900,30439,Newschool of Architecture and Design,San Diego,CA,www.newschoolarch.edu,32.71331,-117.153305
119845,713000,7130,Newberry School of Beauty,Granada Hills,CA,www.newberryschoolofbeauty.net,34.256683,-118.499693
119951,718700,7187,North Adrian's College of Beauty Inc,Modesto,CA,www.adrians.edu,37.677778,-120.992753
120069,1287200,12872,North-West College-Pomona,Pomona,CA,www.north-westcollege.edu,34.062043,-117.751227
120078,1170700,11707,North-West College-West Covina,West Covina,CA,www.north-westcollege.edu,34.072071,-117.949583
120087,2591600,25916,North-West College-Van Nuys,Van Nuys,CA,www.north-westcollege.edu,34.189497,-118.450184
120184,117900,1179,Notre Dame de Namur University,Belmont,CA,www.ndnu.edu,37.517111,-122.284794
120254,124900,1249,Occidental College,Los Angeles,CA,https://www.oxy.edu,34.127124,-118.210908
120290,448100,4481,Ohlone College,Fremont,CA,www.ohlone.edu,37.52773,-121.916339
120342,125000,1250,Orange Coast College,Costa Mesa,CA,www.orangecoastcollege.edu/,33.66927,-117.909086
120403,125100,1251,Otis College of Art and Design,Los Angeles,CA,www.otis.edu,33.956607,-118.416615
120421,1284200,12842,Oxnard College,Oxnard,CA,www.oxnardcollege.edu,34.166104,-119.157604
120537,125200,1252,Hope International University,Fullerton,CA,www.hiu.edu,33.87616,-117.88573
120661,793000,7930,Concorde Career College-San Diego,San Diego,CA,https://www.concorde.edu/campus/san-diego-california,32.702814,-117.102845
120698,2138300,21383,Palo Alto University,Palo Alto,CA,www.paloaltou.edu,37.382216,-122.187437
120768,125500,1255,Pacific Oaks College,Pasadena,CA,www.pacificoaks.edu,34.153382,-118.151323
120795,125600,1256,Pacific School of Religion,Berkeley,CA,www.psr.edu,37.87669,-122.263155
120838,3163300,31633,Pacific States University,Los Angeles,CA,www.psuca.edu,34.061315,-118.298408
120865,125800,1258,Pacific Union College,Angwin,CA,www.puc.edu,38.570585,-122.440308
120883,132900,1329,University of the Pacific,Stockton,CA,www.pacific.edu,37.981424,-121.312301
120953,125900,1259,Palo Verde College,Blythe,CA,www.paloverde.edu,33.661538,-114.651698
120971,126000,1260,Palomar College,San Marcos,CA,www2.palomar.edu/,33.149483,-117.183978
121044,126100,1261,Pasadena City College,Pasadena,CA,pasadena.edu/,34.144552,-118.118196
121150,1014900,10149,Pepperdine University,Malibu,CA,www.pepperdine.edu/,34.037786,-118.707077
121257,117200,1172,Pitzer College,Claremont,CA,https://www.pitzer.edu,34.104107,-117.706675
121275,2304300,23043,Platt College-San Diego,San Diego,CA,www.platt.edu,32.76373,-117.063483
121309,126200,1262,Point Loma Nazarene University,San Diego,CA,www.pointloma.edu,32.718391,-117.250265
121345,117300,1173,Pomona College,Claremont,CA,www.pomona.edu,34.099027,-117.714556
121363,126800,1268,Porterville College,Porterville,CA,www.portervillecollege.edu,36.049256,-119.014368
121433,1298400,12984,Professional Institute of Beauty,El Monte,CA,www.pib.edu,34.075561,-118.039028
121619,128400,1284,Santa Ana College,Santa Ana,CA,www.sac.edu,33.759309,-117.887558
121628,1044100,10441,Pardee RAND Graduate School,Santa Monica,CA,www.prgs.edu,34.00973,-118.490655
121637,4161700,41617,Shasta School of Cosmetology,Redding,CA,www.shastaschoolofcosmetology.com,40.597114,-122.387248
121691,132200,1322,University of Redlands,Redlands,CA,www.redlands.edu,34.064218,-117.163218
121707,118500,1185,College of the Redwoods,Eureka,CA,www.redwoods.edu,40.698427,-124.195293
121859,720300,7203,Salon Success Academy-Upland,Upland,CA,www.gotobeautyschool.com,34.108247,-117.631783
121868,1309500,13095,Salon Success Academy-Corona,Corona,CA,www.gotobeautyschool.com,33.847649,-117.535638
121886,126900,1269,Rio Hondo College,Whittier,CA,www.riohondo.edu,34.019821,-118.033506
121901,127000,1270,Riverside City College,Riverside,CA,www.rcc.edu/riverside/,33.970918,-117.384323
121983,2179908,21799,Argosy University-San Francisco Bay Area,Alameda,CA,www.argosy.edu/locations/san-francisco,37.781238,-122.267523
