,UNITID,INSTNM,Snippet,Motto,Student Population,Year Est,Campus,Nickname,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,SAT_AVG_ALL,TUITFTE,GRAD_DEBT_MDN,FAMINC,MEAN_EARN_6,MEAN_EARN_8,ADM_RATE_ALL,AGE_ENTRY
633,203845,Marietta College,"Marietta College is a private liberal arts college in Marietta, Ohio.  The college offers 45 majors.  The school encompasses approximately three city blocks next to downtown Marietta and enrolls 1,200 full-time students.
",,,,,,Private,33140,33140,1105,16189,27000,76830.78,45400,46500,0.695,20.07
634,204006,Miami University-Hamilton,"
",,,,,,Public,5173,14449,1240,5198,25000,91301.51,40800,48800,0.658,21.26
635,204015,Miami University-Middletown,"
",,,,,,Public,5173,14449,1240,4856,25000,91301.51,40800,48800,0.658,21.26
636,204024,Miami University-Oxford,"
",,,,,,Public,14287,30391,1240,16027,25000,91301.51,40800,48800,0.658,21.26
637,204185,University of Mount Union,"The University of Mount Union is a private university in Alliance, Ohio. Founded in 1846, the university was affiliated with the Methodist Church until the spring of 2019. Mount Union has an enrollment of 2,209 undergraduate students,3] divided approximately equally between men and women.
",Sit Lux,,1846,"Suburban, 115 acres 0.47 km2)",Purple Raiders,Private,27990,27990,1057,13981,27000,81449.37,36600,44600,0.736,19.59
638,204194,Mount Vernon Nazarene University,"Mount Vernon Nazarene University MVNU) is a Christian liberal arts college in Mount Vernon, Ohio, with satellite locations in the surrounding area. It was founded in 1968 by the Church of the Nazarene and offers a variety of Bachelor's and Master's degrees to both traditional and non-traditional students. MVNU is also home to Cougar Athletics.
",To Seek to Learn is to Seek to Serve1],"2,2223]",1968,Rural,Cougars,Private,24650,24650,1046,12358,25741,59479.62,39300,45000,0.760,25.92
639,204200,Mount Saint Joseph University,"The Mount St. Joseph University The Mount) is a private, Catholic college in Mount Saint Joseph, Ohio.  The college was founded in 1920 by the Sisters of Charity of Cincinnati.
",Deo Duce,,1920,"Suburban, 92 acres 0.4 km²)",Lions,Private,26850,26850,1005,15340,28000,64637.73,36100,40600,0.876,22.88
640,204264,Muskingum University,"
",,,,,,Private,24676,24676,1009,11311,27000,58656.25,34400,38500,0.764,21.82
641,204468,Notre Dame College,"Notre Dame College, also known as Notre Dame College of Ohio or simply NDC, is a Catholic liberal arts college in South Euclid, Ohio. Established in 1922 as a women's college, it has been coeducational since January 2001.3 Notre Dame College offers 30 majors and individually designed majors and confers undergraduate and graduate degrees through five academic divisions. The college had a total enrollment of 2,100 students in fall 2016.2 The 48-acre 19.4 ha) main academic and residential campus is located 10 miles 16 km) east of Cleveland in South Euclid.
","Changing the world, one student at a time.1]","2,1002]",1922; 97 years ago,Urban48 acres 19.4 ha),Falcons,Private,26844,26844,937,12090,27000,55494.54,37000,37900,0.895,24.68
642,204501,Oberlin College,"Oberlin College is a private liberal arts college and conservatory of music in Oberlin, Ohio. It is the oldest coeducational liberal arts college in the United States and the second oldest continuously operating coeducational institute of higher learning in the world. The Oberlin Conservatory of Music is the oldest continuously operating conservatory in the United States.4 In 1835 Oberlin became one of the first colleges in the United States to admit African Americans, and in 1837 the first to admit women5 other than Franklin College's brief experiment in the 1780s6). Today, it its known for its progressive student activism.7
",Learning and Labor,"2,853 2017)2","September 2, 1833",Suburban,Yeomen / Yeowomen,Private,48682,48682,1349,29026,26000,130095.73,30700,41300,0.327,19.40
643,204617,Ohio Dominican University,"Ohio Dominican University is a private Dominican liberal arts university in Columbus, Ohio. The university has approximately 1,700 students and offers undergraduate degrees in 40 majors as well as nine graduate degree programs.
",,,,,,Private,29430,29430,1005,11936,28359,58541.47,37400,43900,0.466,24.77
644,204635,Ohio Northern University,"Ohio Northern University is a private, United Methodist Church–affiliated university in Ada, Ohio. Founded by Henry Solomon Lehr in 1871, ONU is accredited by The Higher Learning Commission.
",“Ex diversitate vires out of diversity strength),"3,088 2017)",1871,Rural,Polar Bears,Private,28050,28050,1180,16986,27000,84418.91,59600,65600,0.686,20.14
645,204671,Ohio State University-Lima Campus,"
",,,,,,Public,7140,23640,1292,7037,21641,78233.45,41500,47400,0.530,21.06
646,204796,Ohio State University-Main Campus,"
",,,,,,Public,10037,26537,1292,12627,21641,78233.45,41500,47400,0.530,21.06
647,204857,Ohio University-Main Campus,"
",,,,,,Public,10602,19566,1106,10710,20750,67299.70,35900,41200,0.743,24.35
648,204936,Otterbein University,"Otterbein University is a private liberal arts college in Westerville, Ohio. It offers 74 majors and 44 minors as well as eight graduate programs.3] The university was founded in 1847 by the Church of the United Brethren in Christ and named for United Brethren founder the Rev. Philip William Otterbein.  As a result of a division and two mergers involving the church, it has been associated since 1968 with the United Methodist Church. In 2010, its name was changed back from Otterbein College to Otterbein University because of an increasing number of graduate and undergraduate programs.4]
",,,,,,Private,31442,31442,1094,15914,27000,84553.84,37200,41900,0.753,20.75
649,205957,Franciscan University of Steubenville,"
",Fortitudo et Prudentia,"2,7162]",1946,Suburban,Barons3],Private,23930,23930,1183,14786,23250,107216.41,34800,40200,0.779,20.40
650,206084,University of Toledo,"The University of Toledo, commonly referred to as U of Toledo or UT, is a public research university located in Toledo, Ohio, United States.3  The university also operates a 450-acre 180 ha) Health Science campus, which includes the University of Toledo Medical Center, in the  West Toledo neighborhood of Toledo; a 160-acre 65 ha) satellite campus in the Scott Park neighborhood of Toledo; the Center for the Visual Arts is located in downtown Toledo at the Toledo Museum of Art; and a research and education facility, known as the Lake Erie Center, is at the Maumee Bay State Park.
","Coadyuvando El Presente, Formando El Porvenir",23085,1872,Urban 813 acres 329 ha) Main 450 acres 180 ha) Health Science 160 acres 65 ha) Scott Park,Rockets,Public,9463,18801,1031,10857,23500,58520.68,37900,45100,0.947,21.78
651,206349,Ursuline College,"Ursuline College is a private Roman Catholic liberal arts college in Pepper Pike, Ohio, United States. It was founded in 1871 by the Ursuline Sisters of Cleveland and was one of the oldest institutions of higher education for women in the United States and the first Catholic women's college in Ohio.  
",Make Your World More,,1871,,Arrows,Private,27700,27700,1014,17430,27812,54140.61,43700,46500,0.655,26.16
652,206437,Walsh University,"Walsh University is a 4-year private non-profit,  coeducational, Roman Catholic university in North Canton, Ohio. In 2015, there were approximately 2,890 students. It was founded in 1960 by the Brothers of Christian Instruction,2] as a liberal arts college. Walsh College became Walsh University in 1993. The University offers more than 70 majors, and seven graduate programs including a Master of Science in Nursing, Master of Occupational Therapy and Doctorate of Physical Therapy. Walsh has a satellite campus in Castel Gandolfo, Italy. It is endorsed by The Newman Guide to Choosing a Catholic College.
",Sed Deus Dat Incrementum,,1960,,Cavaliers,Private,26650,26650,1043,12797,27784,69830.37,40900,47500,0.807,22.84
653,206507,Wilmington College,"Wilmington College may refer to:
",,,,,,Private,29120,29120,970,10386,27029,60544.21,33000,37600,0.954,21.58
654,206589,The College of Wooster,"The College of Wooster is a private liberal arts college in Wooster, Ohio. It is primarily known for its emphasis on mentored undergraduate research and enrolls about 2,000 students. Founded in 1866 by the Presbyterian Church as the University of Wooster, it officially has been non-sectarian since 1969, when ownership ties with the Presbyterian Church ended. From its creation, the college has been a co-educational institution. The school is a member of The Five Colleges of Ohio, Great Lakes Colleges Association, and the Association of Presbyterian Colleges and Universities. As of December 31, 2017, Wooster's endowment stood at $311 million.4]
",,,,,,Private,43350,43350,1229,17476,26000,98360.17,34300,45700,0.591,19.38
655,206622,Xavier University,"
",Vidit Mirabilia Magna Latin),"6,6505]",18311],190 acres 76.9 ha)5,Musketeers,Private,33960,33960,1113,16573,27000,103727.20,44800,50400,0.732,21.23
656,206835,Oklahoma Wesleyan University,"Oklahoma Wesleyan University OKWU) is a private Wesleyan university in Bartlesville, Oklahoma.  In 2018, the school had 1006 undergraduate students, with approximately 600 of those on its main campus in Bartlesville.1
",A university where Jesus is Lord,1204,,,Eagles,Private,23180,23180,999,11951,20832,64656.07,50500,49900,0.627,29.69
657,206941,University of Central Oklahoma,"
",Ubi Motus Est Latin),16910,"December 24, 1890","Urban, 210 acres 0.85 km2)",Bronchos,Public,5806,14286,990,7537,20268,48396.64,36900,40900,0.903,23.52
658,207041,East Central University,"East Central University ECU or East Central) is a public, co-educational teaching university in Ada, in the south central region of Oklahoma. East Central one of the six universities that are part of Oklahoma's Regional University System. Beyond its flagship campus is Ada, the university has courses available in McAlester, Shawnee, Ardmore, and Durant, as well as online courses. Nearly 4,500 students are enrolled in the school's undergraduate and graduate programs. Founded as East Central State Normal School in 1909, its present name was adopted in 1985.4 Some of its more famous alumni include former NFL player Mark Gastineau, past governors Robert S. Kerr and George Nigh, former U.S. Representative Lyle Boren, Oklahoma Supreme Court Justice Tom Colbert, and U.S. Army General James D. Thurman.
",,"4,447 2015) 3",1909,College Town,Tigers,Public,5599,13512,1005,4494,17750,41422.79,33200,38500,0.972,23.59
659,207263,Northeastern State University,"Northeastern State University NSU) is a public university with its main campus in Tahlequah, Oklahoma.  The university also has two other campuses in Muskogee and Broken Arrow as well as online. Northeastern is the oldest institution of higher learning in the state of Oklahoma as well as one of the oldest institutions of higher learning west of the Mississippi River.5 Tahlequah is home to the capital of the Cherokee Nation of Oklahoma and about 25 percent of the students at NSU identify themselves as American Indian.6 The university has many courses focused on Native American linguistics, and offers Cherokee language Education as a major.7 Cherokee can be studied as a second language, and some classes are taught in Cherokee for first language speakers as well.8
",Cherokee: ᎦᏟᏐᏗ. ᎢᏅ ᎠᎾᎩᏍᏗ.,"8,548 Fall 2014)3","March 6, 19091]",200 acres 0.81 km2) Tahlequah),RiverHawks,Public,5285,12635,1009,4135,17106,40592.82,33500,36500,0.750,25.21
660,207306,Northwestern Oklahoma State University,"Northwestern Oklahoma State University NWOSU) is a public university in Alva, Oklahoma, with satellite campuses in Enid and Woodward. It offers both bachelor's and master's degrees.
","Learn Today, Lead Tomorrow","2,307 2013)1",1897,Main campus – AlvaSatellite campuses: EnidWoodward,Rangers,Public,5843,12293,930,3514,14000,48240.82,34600,37800,0.662,23.38
661,207324,Oklahoma Christian University,"Oklahoma Christian University OC) is a private Christian liberal arts university in Oklahoma City, Oklahoma.  It was founded in 1950 by members of the Churches of Christ. Enrollment for the fall 2014 semester was a record 2,479 students.
",,"2,259 Fall 2018)2",1950,"Suburban, 200 acres 81 ha)",,Private,19120,19120,1127,8657,24500,77741.20,36300,36900,0.640,20.69
662,207351,Oklahoma Panhandle State University,"Oklahoma Panhandle State University OPSU) is a public college in Goodwell, Oklahoma. OPSU is a baccalaureate degree-granting institution. General governance of the institution is provided by the Board of Regents of the Oklahoma Agricultural and Mechanical Colleges. Academic programs and financial support are authorized and coordinated through the Oklahoma State Regents for Higher Education.
",Progress Through Knowledge,"1,720 +",1909,,Aggies,Public,7137,7137,910,4523,17938,45091.68,33800,38600,0.595,22.69
