UNITID,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,OPEID6,INSTNM,ICLEVEL,PREDDEG,ADM_RATE_ALL,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,TUITFTE,AVGFACSAL,PFTFAC,PCTPELL,COSTT4_A,C150_4,RET_FT4,CDR3,GRAD_DEBT_MDN,GRAD_DEBT_MDN10YR,AGE_ENTRY,FAMINC,MN_EARN_WNE_P6,MN_EARN_WNE_P7,MN_EARN_WNE_P8,MN_EARN_WNE_P9,MN_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8,MD_EARN_WNE_P10,SD_EARN_WNE_P6,SD_EARN_WNE_P7,SD_EARN_WNE_P8,SD_EARN_WNE_P9,SD_EARN_WNE_P10,COUNT_NWNE_P6,COUNT_NWNE_P7,COUNT_NWNE_P8,COUNT_NWNE_P9,COUNT_NWNE_P10,COUNT_WNE_P6,COUNT_WNE_P7,COUNT_WNE_P8,COUNT_WNE_P9,COUNT_WNE_P10,UGDS_MEN,UGDS_WOMEN
102076,1,4320,7710,1038,Snead State Community College,2,2,,,0,0,0,0,0,0,0.0635,0.0159,0,0,0.0159,0,0.0417,0,0,0.6746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0913,0.0972,0,2171,6300,0.2695,0.5865,10376,,,0,5750,,23.99071038,28516.17268,25700,,29800,,30700,22400,26700,27800,19600,,22000,,21700,147,,161,,184,805,,653,,722,0.3999,0.6001
102094,1,7188,14076,1057,University of South Alabama,1,3,0.8335,1048,0,0,0,0,0.039,0,0.028,0,0.0874,0.0714,0,0.005,0,0,0.0105,0,0,0.0614,0.004,0,0.0435,0.02,0.0045,0,0.022,0,0.032,0.0285,0.015,0.0235,0,0,0,0,0.0445,0.3437,0.1009,0.0155,7295,7195,0.6305,0.3906,18525,0.3824,0.7107,0.075,23500,,22.45948866,50713.79906,35100,,42400,,46800,31500,35800,37800,24100,,38900,,45500,372,,408,,497,3199,,2948,,3095,0.4388,0.5612
102234,2,32468,32468,1041,Spring Hill College,1,3,0.5177,1116,0,0,0,0,0.0954,0,0,0,0.0664,0.0041,0,0.0041,0,0,0.0415,0.0539,0,0.0913,0.0166,0,0.0249,0,0.0415,0,0.0041,0,0.1494,0,0,0.0747,0,0,0,0,0.029,0.0539,0.2158,0.0332,12082,6071,0.6822,0.2307,44970,0.5814,0.7262,0.066,27000,,20.06866953,74514.59228,34800,,44000,,51300,33600,40600,45100,20000,,26600,,39500,31,,36,,58,388,,415,,424,0.3967,0.6033
102261,2,11370,11370,22704,Southeastern Bible College,1,3,1,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10634,4554,0.875,0.6398,17066,0.1765,0.8182,0.048,24000,,32.94871795,36033.09402,30400,,30900,,38800,27800,28000,34400,27000,,20100,,24500,PrivacySuppressed,,PrivacySuppressed,,26,PrivacySuppressed,,PrivacySuppressed,,107,0.5529,0.4471
102270,2,15865,15865,1044,Stillman College,1,3,0.5901,811,0,0,0,0,0.0351,0,0,0,0.0526,0,0,0,0,0,0.0351,0.0614,0,0.1667,0.0088,0,0,0.1667,0,0,0,0,0.0877,0,0,0,0,0,0,0,0.0351,0.0263,0.2018,0.1228,21345,4597,1,0.8436,26185,0.2036,0.6687,0.187,38209,,21.08731466,29620.1285,24900,,28700,,33700,22800,25400,28200,15500,,18900,,58200,55,,36,,61,527,,368,,459,0.5398,0.4602
102298,2,12509,12509,1046,Talladega College,1,3,,,0,0,0,0,0.037,0,0.0494,0,0.0123,0,0,0,0,0,0.0617,0,0,0.0617,0,0,0,0,0,0,0,0,0.0617,0.0247,0.0494,0.0494,0,0,0,0,0.0617,0,0.4815,0.0494,18039,5186,1,0.5747,20918,0.443,0.4492,0.281,27745,,21.17980636,22879.96127,24200,,25600,,23900,20300,23000,21900,21100,,18500,,16600,39,,PrivacySuppressed,,32,283,,PrivacySuppressed,,161,0.5849,0.4151
102313,1,3336,6048,5734,H Councill Trenholm State Community College,2,1,,,0,0,0,0,0,0.029,0.0476,0.0849,0,0,0.0683,0,0.0559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0186,0.058,0.0269,0.1449,0,0.4141,0.0518,0,2493,5942,0.6095,0.5337,9912,,,,PrivacySuppressed,,26.4361949,17091.82599,24400,,25400,,28000,21800,21700,23100,17400,,19100,,20500,158,,149,,156,734,,677,,621,0.5057,0.4943
102368,1,7564,14092,1047,Troy University,1,3,0.4414,1050,0,0.0007,0,0,0.0306,0,0.0418,0,0.0578,0,0.001,0.007,0,0,0.0108,0.1061,0,0.0278,0.0097,0,0,0.0275,0,0,0.0035,0,0.1534,0.1347,0.0456,0.0633,0,0,0,0,0.0136,0.0668,0.1788,0.0195,8632,6246,0.385,0.4537,17354,0.3498,0.7514,0.114,23750,,27.36968301,39706.00935,34300,,37500,,41100,30400,33800,37000,29300,,28000,,33300,819,,798,,952,6056,,5413,,5266,0.3884,0.6116
102377,2,19570,19570,1050,Tuskegee University,1,3,0.4922,978,0.1315,0.0275,0.0398,0,0,0,0.0183,0,0.0153,0.159,0,0,0.0061,0,0.0336,0,0,0.0856,0.0122,0,0,0,0,0,0.0092,0,0.1131,0,0.0061,0.0398,0,0,0,0,0,0.052,0.2416,0.0092,14104,8399,0.9711,0.63,32853,0.4723,0.7178,0.128,33000,,19.73599386,50145.00154,34500,,39000,,42200,28500,34200,35500,26700,,26700,,30400,56,,66,,82,823,,860,,783,0.4258,0.5742
102395,2,,,21706,United States Sports Academy,1,3,,,0,0,0,0,0,0,0,0,0.3793,0,0,0,0,0,0,0,0,0,0,0,0,0.6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14687,5569,0.2258,0.4,,,,0.042,25000,,30.8125,33598.90179,35700,,51100,,PrivacySuppressed,33600,46400,PrivacySuppressed,19900,,34000,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.8111,0.1889
102429,1,4290,7680,5733,Bevill State Community College,2,2,,,0,0,0,0,0,0,0.0155,0.0247,0,0,0.0587,0,0.017,0,0,0.2117,0,0,0,0,0,0,0,0,0,0.0046,0,0,0,0,0.0278,0.017,0.0433,0.1515,0,0.3802,0.0479,0,1961,6093,0.3514,0.5639,13084,,,,PrivacySuppressed,,23.66301009,17770.17025,26600,,29100,,31300,23300,25800,28100,19300,,20600,,22400,428,,407,,559,1812,,1534,,1728,0.3654,0.6346
102553,1,5494,16466,11462,University of Alaska Anchorage,1,3,,,0,0.0066,0,0.0044,0.0084,0,0.0199,0.0062,0.0261,0.0381,0.0575,0.0058,0.0151,0.0031,0.0217,0.1328,0,0.0142,0.0066,0,0.0274,0.0124,0.0031,0,0.0111,0.0106,0.0398,0.019,0.0102,0.0297,0,0.0217,0.0297,0.0305,0.0186,0.1965,0.1554,0.0177,5843,8640,0.4754,0.2385,13610,0.2504,0.7164,0.124,17500,,25.23524948,44845.56308,41500,,46300,,51200,36000,40600,45400,30300,,33600,,38000,456,,487,,555,2632,,2745,,2779,0.4236,0.5764
102580,2,9300,9300,8843,Alaska Bible College,1,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8132,2201,,0.3571,15990,,0.3333,,PrivacySuppressed,,21.9375,51135.875,,,,,,,,,,,,,,,,,,,,,,,,0.5556,0.4444
102614,1,5246,16238,1063,University of Alaska Fairbanks,1,3,,,0,0.0386,0,0.004,0.0129,0,0.0089,0.0121,0.0225,0.0837,0.0346,0.0129,0.0242,0.0072,0.0153,0.0556,0,0.0354,0.0072,0,0.037,0,0.004,0,0.0193,0,0.0282,0.0644,0.0346,0.0201,0.0282,0.0443,0.0113,0.0008,0.0209,0.1538,0.1506,0.0072,6491,9175,0.6462,0.2263,15340,0.3224,0.7756,0.125,16500,,25.73109601,47398.87086,36500,,40400,,45100,30700,34300,38700,30500,,31900,,44100,206,,214,,271,1138,,1105,,1235,0.4429,0.5571
102632,1,5901,16705,1065,University of Alaska Southeast,1,1,,,0,0.0307,0,0,0.0022,0,0.0044,0,0.0175,0.0022,0.0088,0,0,0,0.0197,0.1447,0,0.0351,0.0088,0,0.068,0.011,0,0,0,0,0,0.0899,0,0.0285,0.0395,0.0219,0.0373,0.011,0.0154,0.1096,0.2939,0,6117,7863,0.4664,0.1769,15284,0.1688,0.7167,0.116,14594.5,,26.87142857,39535.57937,35200,,38300,,39500,31500,35800,36000,24500,,26700,,27700,77,,85,,87,351,,375,,378,0.348,0.652
102669,2,19610,19610,1061,Alaska Pacific University,1,3,0.4207,1054,0,0.061,0,0,0,0,0,0,0.061,0,0,0,0,0,0,0.1098,0,0.061,0,0,0.0366,0.1585,0,0,0.0366,0,0.0854,0,0.0854,0,0,0,0,0,0,0.0244,0.2805,0,13383,5804,0.5942,0.3152,42640,0.6,0.7742,0.077,23125,,26.83941606,65329.80292,37500,,41000,,45300,33200,38500,40200,25000,,27600,,31100,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.3527,0.6473
102711,1,,,31603,AVTEC-Alaska's Institute of Technology,2,1,,,0,0,0,0,0,0,0.0507,0.0878,0,0,0.0777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0203,0.1959,0.0845,0.027,0,0.3885,0.0676,0,4340,6530,1,0.0737,,,,0.134,PrivacySuppressed,,26.76097561,32899.09756,43200,,41400,,45600,37400,33500,35300,34300,,36700,,38800,PrivacySuppressed,,45,,36,PrivacySuppressed,,148,,167,0.7885,0.2115
102845,3,19532,19532,25769,Charter College,1,1,,,0,0,0,0,0,0,0.1097,0,0,0,0.0682,0,0,0.0341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0527,0,0,0.0031,0,0.0422,0,0,0.6237,0.0663,0,8755,4004,0.2167,0.8307,30854,0.4582,,0.133,13875,,28.64768553,25963.69416,30500,,35700,,46400,27700,33000,39800,23100,,24800,,33400,277,,83,,98,1041,,308,,338,0.2908,0.7092
103501,3,,,25410,Alaska Career College,2,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0245,0,0.7798,0.1957,0,11905,3861,0.4848,0.7078,,,,0.208,8994,,27.20282413,27436.41849,27200,,29500,,32000,25300,28200,31200,21500,,20800,,21100,134,,120,,111,468,,430,,325,0.1378,0.8622
103644,3,12204,12204,22950,Everest College-Phoenix,1,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1499,0,0,0,0,0,0,0,0.7054,0.1292,0,13130,9181,,0.8291,26404,0.3032,1,,9500,,30.66772257,11832.96682,22900,,27400,,30500,20100,25700,29000,17900,,19100,,20500,1468,,572,,207,4771,,1749,,781,0.2626,0.7374
103723,3,,,21603,Collins College,1,3,,,0,0,0,0,0,0.014,0.0839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7902,0,0.1119,0,33714,,,0.7205,,0.4305,,0.237,47338,,25.08796296,19965.71759,26000,,28100,,31700,22500,24900,27400,19400,,20700,,24700,548,,477,,761,2978,,2688,,3173,0.7831,0.2169
103732,3,,,21732,Empire Beauty School-Paradise Valley,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8183,,,0.6349,,,,0.098,9588,,25.85688351,19532.45265,20900,,23800,,24800,16100,17200,17300,20000,,20000,,22900,318,,348,,361,1013,,1010,,975,0.16,0.84
103741,3,,,9664,Empire Beauty School-Tucson,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8029,,,0.7962,,,,0.11,9754,,26.00734803,21504.95625,20500,,22900,,24500,16200,19700,20300,16600,,17600,,22400,103,,97,,74,387,,420,,274,0.0714,0.9286
103778,2,,,1070,Thunderbird School of Global Management,1,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71514,13694,0.3607,0,,,,,8000,,30.32478633,29525.76923,103200,,121900,,134000,87400,107000,118000,73000,,99300,,111400,PrivacySuppressed,,PrivacySuppressed,,34,PrivacySuppressed,,PrivacySuppressed,,138,0,1
103787,2,11700,11700,21999,American Indian College Inc,1,3,,,0,0,0,0,0,0,0,0,0.3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1818,0,0,0,0,0,0,0,0,0,0,0,0,0.4545,0,3313,2491,0.6,0.75,23387,0.1765,0.4286,0.306,18835,,26.35384615,20684.09231,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.4607,0.5393
103811,3,,,23178,American Institute of Trucking,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7854,,,0.4276,,,,0.086,6155.5,,36.68871076,22930.92251,31300,,34600,,34900,29300,32200,33400,20700,,23400,,22600,348,,289,,377,1203,,839,,862,0.8872,0.1128
103893,3,,,21006,Carrington College-Phoenix North,2,1,0.9927,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13638,3929,0.5,0.7287,,,,0.175,9500,,26.68049477,23004.50219,28800,,29200,,27200,25200,26000,25400,22100,,22100,,21000,976,,955,,1051,5027,,3839,,3623,0.1378,0.8622
103909,3,,,21006,Carrington College-Mesa,2,1,0.992727273,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14755,4148,0.1944,0.7123,,,,0.175,9500,,26.68049477,23004.50219,28800,,29200,,27200,25200,26000,25400,22100,,22100,,21000,976,,955,,1051,5027,,3839,,3623,0.1685,0.8315
103927,3,,,21006,Carrington College-Tucson,2,1,0.992727273,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13497,3047,0.5,0.7434,,,,0.175,9500,,26.68049477,23004.50219,28800,,29200,,27200,25200,26000,25400,22100,,22100,,21000,976,,955,,1051,5027,,3839,,3623,0.191,0.809
103945,2,16968,16968,31203,CollegeAmerica-Flagstaff,1,2,,,0,0,0,0,0,0,0.2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7703,0.027,0,17541,5438,0.5455,0.8732,28692,0.4641,0.5,0.262,25450,,28.38333333,17574.55917,22200,,22900,,26400,19500,21100,23900,27200,,15900,,23200,108,,95,,63,403,,289,,235,0.1875,0.8125
103954,3,,,8864,Arizona Academy of Beauty-East,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10287,,,0.6552,,,,0.078,5500,,28.72881356,18266.25424,PrivacySuppressed,,PrivacySuppressed,,18800,PrivacySuppressed,PrivacySuppressed,15300,PrivacySuppressed,,PrivacySuppressed,,16900,PrivacySuppressed,,PrivacySuppressed,,31,PrivacySuppressed,,PrivacySuppressed,,86,0,1
103963,3,,,10847,Platt College-Arizona Automotive Institute Arizona,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5495,0.4505,0,0,0,0,0,17356,,,0.7919,,,,,13000,,28.79146919,19196.94313,25200,,27700,,37800,22400,24900,35300,20400,,20100,,30200,367,,200,,221,1121,,742,,995,0.965,0.035
104090,3,,,22188,Brookline College-Phoenix,1,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0751,0,0,0,0,0,0,0,0.8418,0.0617,0,16664,5679,0.3837,0.687,,0.4705,0.4228,0.12,9500,,28.69826181,19190.71211,21400,,23600,,23700,18300,20900,21900,17500,,19500,,17200,564,,467,,689,2113,,1647,,1904,0.2034,0.7966
104151,1,10157,24503,1081,Arizona State University-Tempe,1,3,0.7844,1135,0,0.0124,0.0166,0.0067,0.0474,0,0.0314,0,0.0427,0.0774,0.0003,0.0121,0.0237,0.0136,0.0223,0.0004,0,0.0819,0.0139,0,0.0657,0.0164,0.0084,0,0.0108,0,0.0557,0,0,0.1034,0,0,0,0,0.0759,0.0112,0.2364,0.0132,12460,10647,0.8611,0.3192,22312,0.6343,0.8609,0.073,19874,,24.57639376,58630.57553,42200,,48800,,55500,38300,43300,47700,29100,,36000,,44200,1505,,1462,,1679,15223,,12730,,12854,0.5618,0.4382
104160,1,2480,8085,1071,Arizona Western College,2,1,,,0.0043,0.0019,0.0005,0,0.001,0.0005,0.0105,0.0057,0.0366,0.0081,0.0067,0.0014,0.0138,0.0029,0.0024,0.4056,0,0.0057,0.0062,0,0,0,0.0019,0,0.0067,0,0.0181,0.049,0,0.0043,0.1821,0.0466,0.0019,0,0.0076,0.1079,0.0585,0.0019,679,6175,0.3233,0.5581,14247,,,0.27,5250,,23.39421646,24288.56049,25600,,28700,,32000,22100,25300,27700,23000,,21300,,24600,505,,348,,377,2671,,1998,,1812,0.437,0.563
104179,1,10957,29421,1083,University of Arizona,1,3,0.7462,,0.0144,0.0116,0.0185,0.008,0.0422,0,0.0187,0,0.0443,0.0598,0.0061,0.0317,0.0262,0,0.0262,0,0,0.0992,0.0116,0,0.0651,0,0.0122,0,0.0251,0.0063,0.0791,0.0019,0.0195,0.0929,0,0,0,0,0.0499,0.0604,0.1505,0.0182,12441,10303,0.7352,0.3349,24617,0.6026,0.8189,0.06,18750,,21.27081706,69586.47946,41800,,48100,,56000,36900,40900,47300,29200,,42500,,45300,598,,686,,774,6520,,5971,,6172,0.4788,0.5212
104188,3,23069,23069,24915,Southwest University of Visual Arts-Tucson,1,3,,,0,0,0,0,0.0323,0.3548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6129,0,0,0,19099,4652,0.875,0.4469,44388,0.9623,0.7692,0.198,49586,,24.58394161,30498.16058,26500,,27400,,32600,25100,24500,30200,16400,,21600,,23100,52,,64,,85,210,,260,,314,0.4845,0.5155
104346,1,2400,10440,7283,Central Arizona College,2,2,,,0.0101,0,0,0,0.0022,0.0011,0.0123,0.0202,0.0224,0,0.0213,0,0.1188,0,0,0.3117,0,0,0,0,0,0,0,0,0.0011,0.0011,0,0.037,0,0,0.0751,0.0045,0.046,0.0235,0.0022,0.2444,0.0448,0,1192,6105,1,0.4708,10163,,,0.244,9481.5,,27.07620015,26682.24943,28300,,31500,,31500,24600,28500,26500,20200,,21600,,24200,310,,220,,376,1427,,926,,1168,0.3636,0.6364
104364,3,13203,13203,40513,Brown Mackie College-Tucson,1,2,,,0,0,0,0,0,0,0.0675,0,0.0084,0,0.1139,0,0,0.0422,0,0,0,0,0,0,0,0.0211,0,0,0,0,0,0.1477,0,0,0,0,0,0,0.0506,0.4346,0.1139,0,10380,5464,0.0893,0.8567,24379,0.3158,1,0.181,21853,,28.46792568,21698.28217,27900,,34900,,31400,25800,31900,29400,19200,,23500,,20300,345,,235,,200,2020,,1396,,820,0.3813,0.6187
104391,3,,,22805,Charles of Italy Beauty College,3,1,,,0,0,0,0,0,0,0,0.7458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2542,0,0,8454,,,0.7405,,,,0.192,7389,,27.22222222,22205.73737,17900,,20800,,22600,16000,18300,16100,12500,,17100,,22200,35,,42,,41,90,,96,,78,0.037,0.963
104425,1,1800,6000,1072,Cochise County Community College District,2,2,,,0.0018,0,0,0,0.0031,0.0004,0.0348,0.0054,0.0183,0.0022,0.0384,0,0,0,0.0018,0.191,0,0.0022,0.0018,0.3516,0.0018,0.0027,0,0,0.0013,0,0.0067,0.0161,0.0036,0.0054,0.0857,0.0558,0.0031,0.0004,0.0076,0.141,0.0147,0.0013,744,6501,0.2801,0.336,10243,,,0.096,4500,,24.94102695,23799.64362,27000,,29400,,34300,23200,24600,28500,20200,,22500,,27100,242,,273,,395,1059,,901,,1279,0.4616,0.5384
104434,3,,,10542,Empire Beauty School-Flagstaff,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8056,,,0.7381,,,,0.093,10050,,25.88857765,23090.68036,18500,,19400,,22000,16300,16400,18500,14200,,14100,,17600,115,,77,,789,345,,283,,2438,0.05,0.95
104443,3,,,10542,Empire Beauty School-Chandler,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8320,,,0.7714,,,,0.093,10050,,25.88857765,23090.68036,18500,,19400,,22000,16300,16400,18500,14200,,14100,,17600,115,,77,,789,345,,283,,2438,0.1134,0.8866
104504,3,,,25827,Cortiva Institute-Tucson,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7758,,,0.629,,,,0.09,6589.5,,29.65469062,23440.44311,22100,,26400,,27600,21400,25300,22100,15700,,16400,,20600,52,,27,,40,168,,140,,124,0.2308,0.7692
104568,3,,,10858,Avalon School of Cosmetology-Mesa,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7516,,,0.6218,,,,0.185,10555,,24.58748943,33187.36856,19600,,20600,,23000,18500,18900,19000,14200,,14800,,17000,80,,58,,81,261,,154,,162,0.0528,0.9472
104577,1,2000,9200,1073,Eastern Arizona College,2,1,,,0.0016,0,0,0,0.0008,0.0016,0.0101,0.0326,0.0225,0,0.0248,0.0023,0,0,0.0008,0.1264,0,0.0008,0.0023,0,0.0341,0.0078,0,0,0.0054,0,0.0016,0.0202,0,0.0023,0.038,0.2287,0.0054,0,0.0062,0.1736,0.2504,0,752,8186,0.2688,0.1859,11640,,,,PrivacySuppressed,,23.9844861,20093.87783,29100,,29400,,35700,24700,24400,29200,22800,,24000,,27200,209,,271,,263,676,,699,,689,0.4987,0.5013
104586,2,31648,31648,1479,Embry-Riddle Aeronautical University-Prescott,1,3,0.7432,,0,0,0,0,0,0,0,0,0,0.2938,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0,0.0406,0,0,0,0,0.25,0,0,0,0.3344,0,0,0.0719,0,26607,8536,0.7333,0.2501,46174,0.5841,0.8217,0.034,23250,,26.26964561,53892.4379,51400,,60800,,70300,47900,55700,66200,31400,,37000,,44700,190,,216,,269,2947,,2940,,3149,0.7757,0.2243
104665,2,,,25332,School of Architecture at Taliesin,1,3,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52798,5208,,,,,,0,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104708,1,2046,7830,1076,Glendale Community College,2,1,,,0,0,0,0,0.0043,0.004,0.019,0,0.0195,0,0.0147,0.0035,0.0008,0,0,0.2536,0,0.0023,0,0,0.0524,0.0084,0,0,0.0453,0,0,0.0405,0,0,0,0.0306,0,0,0.2733,0.1417,0.0861,0,1489,9014,0.9965,0.3824,11822,,,0.22,4550,,25.2419227,23700.29257,31300,,34700,,38300,28600,31800,34500,22000,,24400,,27200,614,,620,,865,3315,,3068,,3761,0.4689,0.5311
104717,3,17050,17050,1074,Grand Canyon University,1,3,0.5757,,0,0,0,0,0.0119,0,0,0,0.1336,0,0,0,0,0,0.0093,0,0,0.0132,0,0,0.0012,0.0142,0,0.0249,0,0,0,0.0344,0.0415,0.0124,0,0,0,0,0.0048,0.6038,0.0895,0.0055,10550,5792,1,0.5055,30945,0.2788,0.6236,0.103,18750,,31.79073756,44012.20111,36000,,48100,,58500,28400,39000,52700,30900,,37700,,40900,2978,,593,,144,11512,,2852,,973,0.2487,0.7513
104911,3,,,12184,Olympian Academy of Cosmetology,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9428,,,0.7185,,,,,10556,,27.34948097,19331.21453,24400,,24000,,28500,20200,20800,26000,17000,,17000,,31000,57,,37,,35,185,,135,,109,0.0851,0.9149
105145,1,2046,7830,8303,GateWay Community College,2,1,,,0,0,0,0,0,0,0.0061,0,0,0,0.0306,0,0,0.0061,0,0.0717,0,0,0,0,0.0043,0,0,0,0.0067,0,0,0.0092,0,0,0.0809,0.1311,0.019,0.0037,0.0674,0.4308,0.1324,0,2394,9051,1,0.327,12818,,,0.182,6499.5,,29.20716386,23638.085,36700,,38700,,39000,32800,34000,34100,25600,,27100,,29100,348,,322,,600,1628,,1470,,1876,0.4711,0.5289
105154,1,2046,7830,1077,Mesa Community College,2,1,,,0.0026,0.0026,0,0,0,0.0105,0.0428,0.0116,0.0118,0,0.0142,0.0004,0.0084,0,0.0004,0.2632,0.003,0,0,0,0.0325,0.0015,0,0,0.0325,0.0006,0,0.0489,0,0.0024,0.0006,0.0146,0.0034,0.0024,0.2652,0.1274,0.0962,0,1957,9266,0.9941,0.3423,12575,,,0.229,8000,,25.9899242,27344.47819,32900,,36500,,41500,29600,32800,36000,23800,,28100,,32500,890,,885,,1209,4487,,4298,,5331,0.499,0.501
105163,3,18048,18048,7329,ITT Technical Institute-Tucson,1,2,0.8536,,0,0,0,0,0,0,0.3707,0,0,0,0.3707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1638,0,0,0,0,0,0,0.0172,0,0.0776,0,19470,5136,0.0732,0.8191,27071,0.2969,,0.188,25729,,30.41408781,24279.43636,34800,,37900,,44000,31400,33500,39400,25200,,27000,,32700,1382,,945,,673,7509,,5024,,4207,0.69,0.31
105172,3,18048,18048,7329,ITT Technical Institute-Tempe,1,2,0.853611521,,0,0,0,0,0,0,0.4318,0,0,0,0.4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0682,0,0,0,0,0,0,0,0,0.0909,0,19621,5229,0.1111,0.7229,27722,0.3038,,0.188,25729,,30.41408781,24279.43636,34800,,37900,,44000,31400,33500,39400,25200,,27000,,32700,1382,,945,,673,7509,,5024,,4207,0.7528,0.2472
