UNITID,INSTNM,Snippet,Motto,Type,Year Est,Campus,Nickname,Student Population
111081,California Institute of the Arts,"The California Institute of the Arts (CalArts) is a private art university in the Los Angeles suburb of Santa Clarita, California, United States. It was incorporated in 1961 as the first degree-granting institution of higher learning in the US created specifically for students of both the visual and performing arts. It offers Bachelor of Fine Arts, Master of Fine Arts, Master of Arts, and Doctor of Musical Arts degrees through its six schools: Art, Critical Studies, Dance, Film/Video, Music, and Theater.[6]
",N/A,Private,1961,Suburban,N/A,"1,498 (Fall 2017)"
111188,California State University Maritime Academy,"
",Laborare Pugnare Parati Sumus (Latin),Public university,1929[2],89 acres,N/A,"1,107 (Fall 2016)[4]"
111948,Chapman University,"Chapman University is a private university in Orange, California. Chapman University offers 110 areas of study (49 majors and 61 minors), and encompasses ten schools and colleges: Dodge College of Film and Media Arts, Wilkinson College of Humanities and Social Sciences, Argyros School of Business and Economics, the School of Communication, Schmid College of Science and Technology, College of Performing Arts, Dale E. Fowler School of Law, College of Educational Studies, the School of Pharmacy and the Crean College of Health and Behavioral Sciences.
",ὀ Χριστòς καì ἡ Ἐκκλησíα (Greek),Private,1861,"Suburban, 90 acres (36 ha) (located in historic Old Towne Orange)",Panthers,9142
112075,Concordia University-Irvine,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
112084,San Diego Christian College,"San Diego Christian College (SDCC) is a private, evangelical Christian college in Santee, California, a suburb of San Diego.
",N/A,Private,1970,Suburban,Hawks,681[1]
112260,Claremont McKenna College,"
",Crescit cum commercio civitas[1] (Latin),Private liberal arts college,1946,"Suburban, 69 acres (28 ha)[5]","Stags (men), Athenas (women)","1,349 (fall 2015)"
112570,Columbia College Hollywood,"Columbia College Hollywood is a private, nonprofit liberal arts college located in the San Fernando Valley of Los Angeles, California, U.S.A., with Flashpoint Chicago, a campus of Columbia College Hollywood, located in Chicago, Illinois.
",N/A,N/A,N/A,N/A,N/A,N/A
113698,Dominican University of California,"Dominican University of California is a private, not-for-profit, coeducational university located in San Rafael, California. It was founded in 1890 as Dominican College by the Dominican Sisters of San Rafael. It is one of the oldest universities in California. 
",N/A,N/A,N/A,N/A,N/A,N/A
114813,Fresno Pacific University,"Fresno Pacific University (FPU) is a Christian university in Fresno, California. It was founded as the Pacific Bible Institute in 1944 by the Pacific District Conference of Mennonite Brethren Churches. The university awarded its first Bachelor of Arts degree in 1965.[1] The first master's degree program was introduced in 1975.[1]
",Founded on Christ,Liberal Arts,1944,"42 acres (17 ha), 16 buildings",Fresno Pacific Sunbirds www.fpuathletics.com,N/A
115083,Golden Gate University-San Francisco,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
115409,Harvey Mudd College,"Harvey Mudd College (HMC) is a private residential undergraduate science and engineering college in Claremont, California. It is one of the institutions of the contiguous Claremont Colleges which share adjoining campus grounds. Harvey Mudd College shares university resources such as libraries, dining halls, health services and campus security with the other Claremont Colleges, although each college is independently managed, with their own faculty, board of trustees, endowment, and admissions procedures. Students at Harvey Mudd College may take classes (acceptable for academic credit at Harvey Mudd College) at the other four undergraduate Claremont colleges. The Bachelor of Science diploma received at graduation is issued by Harvey Mudd College.
",N/A,Private Undergraduate college,1955,"Suburban, 38 acres (15 ha)",Stags (men) / Athenas (women),N/A
115728,Holy Names University,"Holy Names University is a private, Roman Catholic university in Oakland, California.  It was founded by and remains affiliated with the Sisters of the Holy Names of Jesus and Mary.
",Honor. Nobilitas. Virtus.,"private, non-profit, coeducational since 1971",1868,urban: 60 acres (24 ha),Hawks,961
115755,Humboldt State University,"
",ΦΩΣ ΑΛΗΘΕΙΑ (Greek),Public,"June 16, 1913","Rural, 144 acres (58 ha) main campus and nearly 591 acres (239 ha) of additional property[3] Total: 733 acres",Lumberjacks,"8,503 (Fall 2016)[2]"
115773,Humphreys University-Stockton and Modesto Campuses,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
116712,John F. Kennedy University,"John F. Kennedy University is a nonprofit, private university in Pleasant Hill, California, with a satellite campus in San Jose. It was founded in 1965 to focus on providing continuing opportunities for non-traditional higher education. Enrollment is approximately 1,600 (as of fall 2010) with no campus housing. The faculty consists of over 700 adjunct faculty employed in their subject areas in addition to about 60 full-time academics.
",N/A,N/A,N/A,N/A,N/A,N/A
116846,American Jewish University,"American Jewish University (AJU), formerly the separate institutions University of Judaism and Brandeis-Bardin Institute, is a Jewish institution in Los Angeles, California.
",Education demands innovation...,Private,1947,Urban,N/A,N/A
117104,Life Pacific College,"Life Pacific University (LPU) is a private Christian bible college associated with the International Church of the Foursquare Gospel and located in San Dimas, California. LPC serves as the denomination's primary center for higher education. The college also operates an extension site, LPC-Ignite, in Christiansburg, Virginia.
",N/A,N/A,N/A,N/A,N/A,N/A
117140,University of La Verne,"The University of La Verne (ULV) is a private university in La Verne, California. Founded in 1891, the university is composed of the College of Arts & Sciences, College of Business & Public Management, the LaFetra College of Education, College of Law, and a Regional Campus Administration that oversees seven regional campuses. It awards both undergraduate and graduate degrees. Many of their classes are taught at smaller campuses throughout the greater Los Angeles area.
",N/A,N/A,N/A,N/A,N/A,N/A
117168,Laguna College of Art and Design,"Laguna College of Art and Design (LCAD) is a private college in Laguna Beach, California. With an enrollment of more than 700 students, the college offers Bachelor of Fine Arts degrees in 11 majors and three Master of Fine Arts degree programs as well as a post-baccalaureate certificate program in Drawing and Painting.
",Empowering Creative Leaders,Private,1961,Suburban,N/A,700+
117557,Lincoln University,"Lincoln University or University of Lincoln may refer to: 
",N/A,N/A,N/A,N/A,N/A,N/A
117575,Southern California Seminary,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
117627,La Sierra University,"Divisions 
","To Seek, To Know, To Serve",Private,1922,"Suburban, 150 acres (61 ha)",Golden Eagles,"2,440[2]"
117636,Loma Linda University,"Divisions 
",N/A,N/A,N/A,N/A,N/A,N/A
117751,The Master's University and Seminary,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
117946,Loyola Marymount University,"Loyola Marymount University (LMU) is a private Jesuit and Marymount research university in Los Angeles, California. It is located on the westside of the city and is scenically positioned atop the bluffs overlooking Playa Vista. LMU is also the parent school to Loyola Law School located in downtown Los Angeles.
",Ad majorem Dei gloriam (Latin)Tua Luce Dirige (Latin),Private NonprofitCoeducational,"1865 (1933, merger)",Urban – 150 acres (60.7 ha),Lions,"9,695 (Fall 2018) [3]"
118541,Marymount California University,"Marymount California University is a Catholic university in Rancho Palos Verdes, California.  Based in the liberal arts tradition and inspired by the Religious of the Sacred Heart of Mary (RHSM), the university awards associate, bachelor's, and graduate degrees.[2] The institution is accredited by the Western Association of Schools and Colleges.[3]
",Tua Luce Dirige,Private liberal arts college,1932,"Suburban, 26 acres (11 ha)",Mariners,1000
118693,Menlo College,"Menlo College is a private college specializing in business and located in Atherton, California.
",N/A,Private,1927 (92 years ago),Suburban,Oaks,N/A
118888,Mills College,"Mills College is a private liberal arts and sciences college in Oakland, California. Mills was founded as the Young Ladies Seminary in 1852 in Benicia, California. The school was relocated to Oakland, California, in 1871, and became the first women's college west of the Rockies. Currently, Mills is an undergraduate women's college with graduate programs for students of all genders. In 2014, Mills became the first single-sex college in the U.S. to adopt an admission policy explicitly welcoming transgender students.[4]
","Una destinatio,viae diversae. (Latin)",Private liberal arts collegeWomen's college (undergraduate),1852[1],"Urban, 135 acres",N/A,1255
119058,Middlebury Institute of International Studies at Monterey,"The Middlebury Institute of International Studies at Monterey (MIIS), formerly known as the Monterey Institute of International Studies, is an American graduate school within Middlebury College, a private college in Middlebury, Vermont.
",N/A,Private,1955,Urban,N/A,N/A
119173,Mount Saint Mary's University,"
",Spes Nostra (Latin),Private,1808,N/A,Mountaineers,"2,240 (2014)[3]"
119605,National University,"A national university is generally a university created or managed by a government, but which may at the same time operate autonomously without direct control by the state.
",N/A,N/A,N/A,N/A,N/A,N/A
