UNITID,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,OPEID6,INSTNM,ICLEVEL,PREDDEG,ADM_RATE_ALL,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,TUITFTE,AVGFACSAL,PFTFAC,PCTPELL,COSTT4_A,C150_4,RET_FT4,CDR3,GRAD_DEBT_MDN,GRAD_DEBT_MDN10YR,AGE_ENTRY,FAMINC,MN_EARN_WNE_P6,MN_EARN_WNE_P7,MN_EARN_WNE_P8,MN_EARN_WNE_P9,MN_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8,MD_EARN_WNE_P10,SD_EARN_WNE_P6,SD_EARN_WNE_P7,SD_EARN_WNE_P8,SD_EARN_WNE_P9,SD_EARN_WNE_P10,COUNT_NWNE_P6,COUNT_NWNE_P7,COUNT_NWNE_P8,COUNT_NWNE_P9,COUNT_NWNE_P10,COUNT_WNE_P6,COUNT_WNE_P7,COUNT_WNE_P8,COUNT_WNE_P9,COUNT_WNE_P10,UGDS_MEN,UGDS_WOMEN
101879,1,7412.0,13268.0,1016,University of North Alabama,1,3,0.6788,1029.0,0.0,0.0,0.0,0.0,0.0714,0.0,0.0106,0.0,0.1168,0.0,0.0,0.0106,0.0319,0.0,0.0222,0.0,0.0,0.0309,0.0029,0.0,0.0425,0.0473,0.0,0.0,0.0203,0.0,0.0232,0.0444,0.0492,0.0608,0.0,0.0,0.0,0.0,0.0589,0.1631,0.1718,0.0212,6702.0,7424.0,1.0,0.4051,15494.0,0.3887,0.723,0.111,21221.5,,22.25508247,52660.907557,32100,,36300,,42800,28600,31800,37800,21300,,28000,,33500,165,,194,,240,1542,,1427,,1478,0.4257,0.5743
101897,1,4260.0,7650.0,1031,Northeast Alabama Community College,2,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0201,0.0562,0.0,0.0,0.0857,0.0,0.0335,0.0,0.0,0.2155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.0,0.0,0.0,0.1754,0.0214,0.0,0.0,0.2784,0.0683,0.0,1845.0,6027.0,0.3846,0.5893,8145.0,,,0.23199999999999998,4500,,23.609431681,26018.986094,26200,,29000,,31700,23600,25400,27900,17700,,20600,,23000,287,,211,,218,1356,,1016,,944,0.3694,0.6306
101912,2,16720.0,16720.0,1033,Oakwood University,1,3,0.4787,928.0,0.0,0.0,0.0,0.0,0.0342,0.0,0.0311,0.0,0.0497,0.0,0.0,0.0093,0.0031,0.0,0.0217,0.0311,0.0,0.1894,0.0093,0.0,0.0,0.0,0.0,0.0839,0.0,0.0,0.0932,0.0,0.0404,0.0342,0.0,0.0,0.0,0.0,0.0342,0.1025,0.2112,0.0217,11693.0,5147.0,1.0,0.5062,36064.0,0.4371,0.7637,0.125,27250,,22.168728909,52958.615298,25800,,32400,,37400,21800,27900,29700,19900,,25000,,33800,57,,61,,89,501,,441,,516,0.4318,0.5682
101949,1,4260.0,7650.0,1034,Alabama Southern Community College,2,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.1547,0.0,0.0,0.0,0.0,0.3585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1321,0.0,0.0,0.2,0.1208,0.0,1528.0,5711.0,0.6599,0.5841,10708.0,,,,PrivacySuppressed,,22.243494424,16877.234201,25000,,26900,,31400,20800,22100,25500,19300,,21600,,29200,119,,131,,164,626,,539,,631,0.3653,0.6347
101958,3,9685.0,9685.0,22960,Prince Institute-Southeast,2,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222,0.0,0.0,24156.0,3750.0,,0.7857,27183.0,,,0.057,21035.5,,34,36907.456311,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0714,0.9286
101994,1,4320.0,7710.0,5692,Reid State Technical College,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.0,0.0,0.0,0.0,0.0497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062,0.1366,0.0807,0.11800000000000001,0.0,0.3851,0.1056,0.0,1888.0,5851.0,0.7647,0.5493,9158.0,,,,PrivacySuppressed,,25.394607843,15830.303922,25300,,26700,,26800,21200,22700,22000,19400,,20200,,20900,92,,87,,133,414,,325,,413,0.3247,0.6753
102030,1,4260.0,7650.0,1030,Bishop State Community College,2,2,,,0.0,0.0,0.0,0.0,0.0,0.0018,0.0268,0.0358,0.0,0.0,0.068,0.0,0.0233,0.0,0.0,0.1521,0.0,0.0,0.0,0.0,0.0787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0376,0.1395,0.1789,0.0,0.22899999999999998,0.0036,0.0,1494.0,5987.0,0.6456,0.6327,9955.0,,,,PrivacySuppressed,,25.088515228,14263.384518,23500,,26200,,28300,19100,21400,22800,18100,,19800,,21600,205,,288,,559,1049,,1423,,1993,0.3926,0.6074
102049,2,27324.0,27324.0,1036,Samford University,1,3,0.5954,1165.0,0.0,0.0,0.0,0.0016,0.0637,0.0,0.0143,0.0,0.0653,0.0064,0.0,0.0175,0.0478,0.0478,0.0271,0.008,0.0,0.0494,0.0064,0.0,0.0048,0.0732,0.0223,0.0032,0.0016,0.0,0.035,0.0,0.0143,0.0414,0.0,0.0,0.0,0.0,0.0876,0.1799,0.1449,0.0366,18352.0,8367.0,0.997,0.1391,40900.0,0.6609999999999999,0.8795,0.006999999999999999,23500,,21.709090909,98791.458824,45200,,50700,,59800,37500,42000,49900,53800,,38800,,47300,40,,58,,90,616,,599,,709,0.3508,0.6492
102058,2,6680.0,6680.0,40673,Selma University,1,3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2609,0.0,0.0,0.0,0.0,0.0,0.0,0.3478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3913,0.0,7596.0,2989.0,0.8378,0.8247,12621.0,0.2147,0.3474,0.142,21050,,26.158256881,10202.18578,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.4131,0.5869
102067,1,3960.0,7350.0,5691,Shelton State Community College,2,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366,0.0,0.0,0.0256,0.0,0.0037,0.0,0.0,0.2285,0.0,0.0,0.0,0.0,0.0,0.0146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.192,0.0219,0.0,0.0018,0.3144,0.1353,0.0,2132.0,5339.0,0.4414,0.4852,13426.0,,,,PrivacySuppressed,,22.969802152,17799.488372,25900,,27100,,31100,22700,23800,27100,26400,,19600,,31000,283,,302,,462,1748,,1506,,1860,0.4446,0.5554
102076,1,4320.0,7710.0,1038,Snead State Community College,2,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0635,0.0159,0.0,0.0,0.0159,0.0,0.0417,0.0,0.0,0.6746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0913,0.0972,0.0,2171.0,6300.0,0.2695,0.5865,10376.0,,,0.0,5750,,23.990710383,28516.172678,25700,,29800,,30700,22400,26700,27800,19600,,22000,,21700,147,,161,,184,805,,653,,722,0.3999,0.6001
102094,1,7188.0,14076.0,1057,University of South Alabama,1,3,0.8335,1048.0,0.0,0.0,0.0,0.0,0.039,0.0,0.027999999999999997,0.0,0.0874,0.0714,0.0,0.005,0.0,0.0,0.0105,0.0,0.0,0.0614,0.004,0.0,0.0435,0.02,0.0045,0.0,0.022000000000000002,0.0,0.032,0.0285,0.015,0.0235,0.0,0.0,0.0,0.0,0.0445,0.3437,0.1009,0.0155,7295.0,7195.0,0.6305,0.3906,18525.0,0.3824,0.7107,0.075,23500,,22.459488657,50713.799064,35100,,42400,,46800,31500,35800,37800,24100,,38900,,45500,372,,408,,497,3199,,2948,,3095,0.4388,0.5612
102234,2,32468.0,32468.0,1041,Spring Hill College,1,3,0.5177,1116.0,0.0,0.0,0.0,0.0,0.0954,0.0,0.0,0.0,0.0664,0.0041,0.0,0.0041,0.0,0.0,0.0415,0.0539,0.0,0.0913,0.0166,0.0,0.0249,0.0,0.0415,0.0,0.0041,0.0,0.1494,0.0,0.0,0.0747,0.0,0.0,0.0,0.0,0.028999999999999998,0.0539,0.2158,0.0332,12082.0,6071.0,0.6822,0.2307,44970.0,0.5814,0.7262,0.066,27000,,20.068669528,74514.592275,34800,,44000,,51300,33600,40600,45100,20000,,26600,,39500,31,,36,,58,388,,415,,424,0.3967,0.6033
102261,2,11370.0,11370.0,22704,Southeastern Bible College,1,3,1.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10634.0,4554.0,0.875,0.6398,17066.0,0.1765,0.8182,0.048,24000,,32.948717949,36033.094017,30400,,30900,,38800,27800,28000,34400,27000,,20100,,24500,PrivacySuppressed,,PrivacySuppressed,,26,PrivacySuppressed,,PrivacySuppressed,,107,0.5529,0.4471
102270,2,15865.0,15865.0,1044,Stillman College,1,3,0.5901,811.0,0.0,0.0,0.0,0.0,0.0351,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0351,0.0614,0.0,0.1667,0.0088,0.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.0877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351,0.0263,0.2018,0.1228,21345.0,4597.0,1.0,0.8436,26185.0,0.2036,0.6687,0.187,38209,,21.087314662,29620.128501,24900,,28700,,33700,22800,25400,28200,15500,,18900,,58200,55,,36,,61,527,,368,,459,0.5398,0.4602
102298,2,12509.0,12509.0,1046,Talladega College,1,3,,,0.0,0.0,0.0,0.0,0.037000000000000005,0.0,0.0494,0.0,0.0123,0.0,0.0,0.0,0.0,0.0,0.0617,0.0,0.0,0.0617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0617,0.0247,0.0494,0.0494,0.0,0.0,0.0,0.0,0.0617,0.0,0.4815,0.0494,18039.0,5186.0,1.0,0.5747,20918.0,0.44299999999999995,0.4492,0.281,27745,,21.179806362,22879.961272,24200,,25600,,23900,20300,23000,21900,21100,,18500,,16600,39,,PrivacySuppressed,,32,283,,PrivacySuppressed,,161,0.5849,0.4151
102313,1,3336.0,6048.0,5734,H Councill Trenholm State Community College,2,1,,,0.0,0.0,0.0,0.0,0.0,0.028999999999999998,0.0476,0.0849,0.0,0.0,0.0683,0.0,0.0559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186,0.057999999999999996,0.0269,0.1449,0.0,0.4141,0.0518,0.0,2493.0,5942.0,0.6095,0.5337,9912.0,,,,PrivacySuppressed,,26.436194896,17091.825986,24400,,25400,,28000,21800,21700,23100,17400,,19100,,20500,158,,149,,156,734,,677,,621,0.5057,0.4943
102368,1,7564.0,14092.0,1047,Troy University,1,3,0.4414,1050.0,0.0,0.0007,0.0,0.0,0.0306,0.0,0.0418,0.0,0.0578,0.0,0.001,0.006999999999999999,0.0,0.0,0.0108,0.1061,0.0,0.0278,0.0097,0.0,0.0,0.0275,0.0,0.0,0.0035,0.0,0.1534,0.1347,0.0456,0.0633,0.0,0.0,0.0,0.0,0.0136,0.0668,0.1788,0.0195,8632.0,6246.0,0.385,0.4537,17354.0,0.3498,0.7514,0.114,23750,,27.369683013,39706.009347,34300,,37500,,41100,30400,33800,37000,29300,,28000,,33300,819,,798,,952,6056,,5413,,5266,0.3884,0.6116
102377,2,19570.0,19570.0,1050,Tuskegee University,1,3,0.4922,978.0,0.1315,0.0275,0.0398,0.0,0.0,0.0,0.0183,0.0,0.0153,0.159,0.0,0.0,0.0061,0.0,0.0336,0.0,0.0,0.0856,0.0122,0.0,0.0,0.0,0.0,0.0,0.0092,0.0,0.1131,0.0,0.0061,0.0398,0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.2416,0.0092,14104.0,8399.0,0.9711,0.63,32853.0,0.4723,0.7178,0.128,33000,,19.73599386,50145.001535,34500,,39000,,42200,28500,34200,35500,26700,,26700,,30400,56,,66,,82,823,,860,,783,0.4258,0.5742
102395,2,,,21706,United States Sports Academy,1,3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14687.0,5569.0,0.2258,0.4,,,,0.042,25000,,30.8125,33598.901786,35700,,51100,,PrivacySuppressed,33600,46400,PrivacySuppressed,19900,,34000,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.8111,0.1889
102429,1,4290.0,7680.0,5733,Bevill State Community College,2,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0155,0.0247,0.0,0.0,0.0587,0.0,0.017,0.0,0.0,0.2117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,0.0278,0.017,0.0433,0.1515,0.0,0.3802,0.0479,0.0,1961.0,6093.0,0.3514,0.5639,13084.0,,,,PrivacySuppressed,,23.663010092,17770.17025,26600,,29100,,31300,23300,25800,28100,19300,,20600,,22400,428,,407,,559,1812,,1534,,1728,0.3654,0.6346
102553,1,5494.0,16466.0,11462,University of Alaska Anchorage,1,3,,,0.0,0.0066,0.0,0.0044,0.0084,0.0,0.0199,0.0062,0.0261,0.0381,0.0575,0.0058,0.0151,0.0031,0.0217,0.1328,0.0,0.0142,0.0066,0.0,0.0274,0.0124,0.0031,0.0,0.0111,0.0106,0.0398,0.019,0.0102,0.0297,0.0,0.0217,0.0297,0.0305,0.0186,0.1965,0.1554,0.0177,5843.0,8640.0,0.4754,0.2385,13610.0,0.2504,0.7164,0.124,17500,,25.235249478,44845.563081,41500,,46300,,51200,36000,40600,45400,30300,,33600,,38000,456,,487,,555,2632,,2745,,2779,0.4236,0.5764
102580,2,9300.0,9300.0,8843,Alaska Bible College,1,3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8132.0,2201.0,,0.3571,15990.0,,0.3333,,PrivacySuppressed,,21.9375,51135.875,,,,,,,,,,,,,,,,,,,,,,,,0.5556,0.4444
102614,1,5246.0,16238.0,1063,University of Alaska Fairbanks,1,3,,,0.0,0.0386,0.0,0.004,0.0129,0.0,0.0089,0.0121,0.0225,0.0837,0.0346,0.0129,0.0242,0.0072,0.0153,0.0556,0.0,0.0354,0.0072,0.0,0.037000000000000005,0.0,0.004,0.0,0.0193,0.0,0.0282,0.0644,0.0346,0.0201,0.0282,0.0443,0.0113,0.0008,0.0209,0.1538,0.1506,0.0072,6491.0,9175.0,0.6462,0.2263,15340.0,0.3224,0.7756,0.125,16500,,25.731096007,47398.870858,36500,,40400,,45100,30700,34300,38700,30500,,31900,,44100,206,,214,,271,1138,,1105,,1235,0.4429,0.5571
102632,1,5901.0,16705.0,1065,University of Alaska Southeast,1,1,,,0.0,0.0307,0.0,0.0,0.0022,0.0,0.0044,0.0,0.0175,0.0022,0.0088,0.0,0.0,0.0,0.0197,0.1447,0.0,0.0351,0.0088,0.0,0.068,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.0899,0.0,0.0285,0.0395,0.0219,0.0373,0.011000000000000001,0.0154,0.1096,0.2939,0.0,6117.0,7863.0,0.4664,0.1769,15284.0,0.1688,0.7167,0.11599999999999999,14594.5,,26.871428571,39535.579365,35200,,38300,,39500,31500,35800,36000,24500,,26700,,27700,77,,85,,87,351,,375,,378,0.348,0.652
102669,2,19610.0,19610.0,1061,Alaska Pacific University,1,3,0.4207,1054.0,0.0,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.1098,0.0,0.061,0.0,0.0,0.0366,0.1585,0.0,0.0,0.0366,0.0,0.0854,0.0,0.0854,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.2805,0.0,13383.0,5804.0,0.5942,0.3152,42640.0,0.6,0.7742,0.077,23125,,26.839416058,65329.80292,37500,,41000,,45300,33200,38500,40200,25000,,27600,,31100,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.3527,0.6473
102711,1,,,31603,AVTEC-Alaska's Institute of Technology,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0507,0.0878,0.0,0.0,0.0777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203,0.1959,0.0845,0.027000000000000003,0.0,0.3885,0.0676,0.0,4340.0,6530.0,1.0,0.0737,,,,0.134,PrivacySuppressed,,26.76097561,32899.097561,43200,,41400,,45600,37400,33500,35300,34300,,36700,,38800,PrivacySuppressed,,45,,36,PrivacySuppressed,,148,,167,0.7885,0.2115
102845,3,19532.0,19532.0,25769,Charter College,1,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1097,0.0,0.0,0.0,0.0682,0.0,0.0,0.0341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0527,0.0,0.0,0.0031,0.0,0.0422,0.0,0.0,0.6237,0.0663,0.0,8755.0,4004.0,0.2167,0.8307,30854.0,0.4582,,0.133,13875,,28.647685525,25963.694159,30500,,35700,,46400,27700,33000,39800,23100,,24800,,33400,277,,83,,98,1041,,308,,338,0.2908,0.7092
103501,3,,,25410,Alaska Career College,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,0.0,0.7798,0.1957,0.0,11905.0,3861.0,0.4848,0.7078,,,,0.20800000000000002,8994,,27.202824134,27436.418485,27200,,29500,,32000,25300,28200,31200,21500,,20800,,21100,134,,120,,111,468,,430,,325,0.1378,0.8622
103644,3,12204.0,12204.0,22950,Everest College-Phoenix,1,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7054,0.1292,0.0,13130.0,9181.0,,0.8291,26404.0,0.3032,1.0,,9500,,30.667722574,11832.966822,22900,,27400,,30500,20100,25700,29000,17900,,19100,,20500,1468,,572,,207,4771,,1749,,781,0.2626,0.7374
103723,3,,,21603,Collins College,1,3,,,0.0,0.0,0.0,0.0,0.0,0.013999999999999999,0.0839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7902,0.0,0.1119,0.0,33714.0,,,0.7205,,0.4305,,0.237,47338,,25.087962963,19965.717593,26000,,28100,,31700,22500,24900,27400,19400,,20700,,24700,548,,477,,761,2978,,2688,,3173,0.7831,0.2169
103732,3,,,21732,Empire Beauty School-Paradise Valley,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8183.0,,,0.6349,,,,0.098,9588,,25.85688351,19532.452648,20900,,23800,,24800,16100,17200,17300,20000,,20000,,22900,318,,348,,361,1013,,1010,,975,0.16,0.84
103741,3,,,9664,Empire Beauty School-Tucson,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8029.0,,,0.7962,,,,0.11,9754,,26.007348029,21504.956246,20500,,22900,,24500,16200,19700,20300,16600,,17600,,22400,103,,97,,74,387,,420,,274,0.0714,0.9286
103778,2,,,1070,Thunderbird School of Global Management,1,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,71514.0,13694.0,0.3607,0.0,,,,,8000,,30.324786325,29525.769231,103200,,121900,,134000,87400,107000,118000,73000,,99300,,111400,PrivacySuppressed,,PrivacySuppressed,,34,PrivacySuppressed,,PrivacySuppressed,,138,0.0,1.0
103787,2,11700.0,11700.0,21999,American Indian College Inc,1,3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545,0.0,3313.0,2491.0,0.6,0.75,23387.0,0.1765,0.4286,0.306,18835,,26.353846154,20684.092308,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.4607,0.5393
103811,3,,,23178,American Institute of Trucking,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7854.0,,,0.4276,,,,0.086,6155.5,,36.688710755,22930.922512,31300,,34600,,34900,29300,32200,33400,20700,,23400,,22600,348,,289,,377,1203,,839,,862,0.8872,0.1128
103893,3,,,21006,Carrington College-Phoenix North,2,1,0.9927,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13638.0,3929.0,0.5,0.7287,,,,0.175,9500,,26.680494767,23004.502188,28800,,29200,,27200,25200,26000,25400,22100,,22100,,21000,976,,955,,1051,5027,,3839,,3623,0.1378,0.8622
103909,3,,,21006,Carrington College-Mesa,2,1,0.99272727272727,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14755.0,4148.0,0.1944,0.7123,,,,0.175,9500,,26.680494767,23004.502188,28800,,29200,,27200,25200,26000,25400,22100,,22100,,21000,976,,955,,1051,5027,,3839,,3623,0.1685,0.8315
103927,3,,,21006,Carrington College-Tucson,2,1,0.99272727272727,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13497.0,3047.0,0.5,0.7434,,,,0.175,9500,,26.680494767,23004.502188,28800,,29200,,27200,25200,26000,25400,22100,,22100,,21000,976,,955,,1051,5027,,3839,,3623,0.191,0.809
103945,2,16968.0,16968.0,31203,CollegeAmerica-Flagstaff,1,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7703,0.027000000000000003,0.0,17541.0,5438.0,0.5455,0.8732,28692.0,0.4641,0.5,0.262,25450,,28.383333333,17574.559167,22200,,22900,,26400,19500,21100,23900,27200,,15900,,23200,108,,95,,63,403,,289,,235,0.1875,0.8125
103954,3,,,8864,Arizona Academy of Beauty-East,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10287.0,,,0.6552,,,,0.078,5500,,28.728813559,18266.254237,PrivacySuppressed,,PrivacySuppressed,,18800,PrivacySuppressed,PrivacySuppressed,15300,PrivacySuppressed,,PrivacySuppressed,,16900,PrivacySuppressed,,PrivacySuppressed,,31,PrivacySuppressed,,PrivacySuppressed,,86,0.0,1.0
