ID,UNITID,INSTNM,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,SAT_AVG_ALL,GRAD_DEBT_MDN,FAMINC,MEAN_EARN_6,MEAN_EARN_8,MEAN_EARN_10,ADM_RATE_ALL,AVGFACSAL,RET_FT4,CDR3,AGE_ENTRY,UGDS_MEN
798,219295,Presentation College,Private,17875,17875,980,25000,56854.35,38600,39800,38100,0.5695,4809,0.529,0.078,24.995153,0.3589
799,219347,South Dakota School of Mines and Technology,Public,10040,13560,1181,27000,76111.79,56400,61100,62400,0.8802,9124,0.767,0.049,20.829380,0.8031
800,219356,South Dakota State University,Public,7713,10485,1068,25000,75148.44,41100,45600,50200,0.9201,7698,0.770,0.046,21.250592,0.4769
801,219471,University of South Dakota,Public,8022,10794,1044,23750,68388.94,37100,44500,49500,0.8882,7406,0.745,0.065,22.208517,0.3707
802,219602,Austin Peay State University,Public,7168,21664,1010,21987,41771.66,31400,35000,38800,0.8927,6836,0.724,0.113,24.009275,0.4086
803,219709,Belmont University,Private,28660,28660,1176,22500,100183.44,37100,44700,51500,0.8272,8696,0.828,0.02,20.930418,0.3858
804,219718,Bethel University,Private,15714,15714,930,24932,33869.44,37800,39800,43100,0.5742,3989,0.555,0.13,30.958476,0.4347
805,219790,Bryan College-Dayton,Private,22200,22200,1065,18500,54250.64,39500,42500,44500,0.4842,5271,0.594,0.036,26.814978,0.4440
806,219806,Carson-Newman University,Private,24460,24460,1083,24439,65026.35,33900,38000,41300,0.6240,5567,0.705,0.093,20.477920,0.4356
807,219833,Christian Brothers University,Private,29190,29190,1105,26000,57067.87,36600,44400,50000,0.4971,6193,0.840,0.07,24.217822,0.4481
808,219949,Cumberland University,Private,20200,20200,1044,21875,60207.41,37200,39200,43000,0.4642,5511,0.618,0.06,25.754476,0.4130
809,219976,Lipscomb University,Private,27390,27390,1175,20000,71207.99,37800,43800,51500,0.5558,7184,0.804,0.049,23.509278,0.3930
810,220075,East Tennessee State University,Public,7667,24011,1030,19500,46921.24,32700,37100,40600,0.9174,6676,0.695,0.116,22.874825,0.4324
811,220215,Freed-Hardeman University,Private,20468,20468,1117,26000,71338.55,31500,39500,41100,0.9339,6205,0.738,0.053,20.385735,0.4344
812,220516,King University,Private,25708,25708,1042,20500,47462.75,44100,47300,50300,0.5668,6295,0.761,0.056,30.633411,0.3298
813,220598,Lane College,Private,9780,9780,762,33068,20644.16,21500,24500,27500,0.4327,4817,0.447,0.131,20.919000,0.5198
814,220613,Lee University,Private,14280,14280,1076,27500,60459.97,30000,35100,37800,0.8905,5854,0.797,0.082,24.072400,0.4224
815,220631,Lincoln Memorial University,Private,19970,19970,1055,17010,47019.33,34300,37800,41600,0.7437,6226,0.690,0.036,24.980241,0.2867
816,220710,Maryville College,Private,31754,31754,1049,27000,59518.19,31800,37900,44000,0.7083,6391,0.714,0.067,20.526761,0.4592
817,220862,University of Memphis,Public,8619,20331,1029,24927,45246.86,35100,39000,43200,0.4740,8374,0.782,0.098,23.187039,0.3990
818,220978,Middle Tennessee State University,Public,7876,24124,1032,21437,49911.73,33600,39200,44400,0.7206,7094,0.706,0.093,22.501387,0.4650
819,221731,Tennessee Wesleyan University,Private,22300,22300,1002,18750,51370.25,34300,38600,43700,0.6667,4094,0.625,0.082,24.469359,0.3660
820,221740,The University of Tennessee-Chattanooga,Public,8138,24256,1088,19967,62091.86,33900,39000,42600,0.7728,7484,0.700,0.069,21.577266,0.4443
821,221759,The University of Tennessee-Knoxville,Public,11876,30326,1198,19481,69069.91,41600,51000,56700,0.7483,10046,0.866,0.055,21.457412,0.5050
822,221768,The University of Tennessee-Martin,Public,8024,21968,1050,23500,46248.04,30800,35400,40100,0.7334,6724,0.710,0.106,22.201905,0.4179
823,221847,Tennessee Technological University,Public,7679,22679,1105,15500,54031.07,35400,40300,46700,0.9441,7523,0.757,0.079,21.477247,0.5671
824,221892,Trevecca Nazarene University,Private,23126,23126,1066,18750,59754.74,40700,43600,49000,0.7308,6396,0.791,0.04,27.371622,0.4375
825,221953,Tusculum University,Private,22670,22670,990,27317,45014.24,34400,38000,42500,0.7194,4798,0.617,0.107,24.124224,0.4593
826,221971,Union University,Private,28150,28150,1170,24913,56669.35,40900,44000,49600,0.6858,7531,0.877,0.035,26.966222,0.3748
827,221999,Vanderbilt University,Private,43838,43838,1481,12500,95790.45,61900,78000,86200,0.1309,13151,0.968,0.014,19.735415,0.4993
828,222178,Abilene Christian University,Private,29450,29450,1091,25500,78715.39,38900,42400,48900,0.5047,7535,0.752,0.053,20.023385,0.4236
829,222831,Angelo State University,Public,6856,15544,976,20850,52343.03,36100,41400,46300,0.8244,6888,0.624,0.12,21.465861,0.4584
830,223232,Baylor University,Private,38120,38120,1227,25000,96110.25,46600,51200,58400,0.5536,8985,0.886,0.039,20.024458,0.4197
831,224004,Concordia University Texas,Private,26960,26960,1021,25484,55486.76,41200,49000,51300,0.8529,6515,0.667,0.068,26.778409,0.3593
832,224147,Texas A & M University-Corpus Christi,Public,7655,16283,970,22423,52242.30,39100,44500,48600,0.8462,7563,0.557,0.087,22.228430,0.4145
833,224226,Dallas Baptist University,Private,23650,23650,1075,22250,64209.38,42900,44800,49200,0.4621,7943,0.723,0.06,25.317348,0.4197
834,224323,University of Dallas,Private,34430,34430,1211,23500,103199.19,37400,50200,51400,0.8513,7399,0.800,0.021,19.780037,0.4486
835,224527,East Texas Baptist University,Private,23280,23280,952,25944,59531.21,34800,41400,43600,0.5599,6241,0.612,0.125,20.657143,0.4818
836,224554,Texas A & M University-Commerce,Public,5892,14580,909,19450,43564.29,36000,38300,41900,0.4784,7945,0.677,0.101,25.823777,0.4049
837,225247,Hardin-Simmons University,Private,22350,22350,1037,25864,65272.06,40200,43200,48300,0.5680,6579,0.639,0.067,21.863744,0.4829
838,225399,Houston Baptist University,Private,28800,28800,1054,25000,51883.30,39400,48000,52300,0.3573,6377,0.663,0.065,21.907895,0.3883
839,225432,University of Houston-Downtown,Public,5516,14204,894,18750,31655.22,42500,45100,49300,0.8417,7458,0.657,0.119,26.791979,0.4002
840,225511,University of Houston,Public,8605,19693,1139,19500,48469.55,47100,55000,60600,0.6299,10542,0.862,0.062,22.540567,0.5062
841,225548,Howard Payne University,Private,24600,24600,976,24125,60886.10,34000,38700,40500,0.8212,5718,0.541,0.076,20.882979,0.5072
842,225627,University of the Incarnate Word,Private,26490,26490,963,27000,53011.00,41000,49100,52500,0.9321,7772,0.758,0.075,25.650752,0.3892
843,226091,Lamar University,Public,7659,16362,963,21250,46319.17,37200,42000,46000,0.7881,7587,0.601,0.119,25.723261,0.4233
844,226152,Texas A & M International University,Public,6453,15129,906,14000,31620.26,36000,41400,46700,0.4670,7925,0.759,0.106,21.885210,0.4149
845,226231,LeTourneau University,Private,26910,26910,1177,27000,58354.32,47300,50100,56800,0.4940,7810,0.829,0.065,27.714166,0.5439
846,226383,Lubbock Christian University,Private,19600,19600,1010,23000,67160.80,38700,45300,50500,0.9432,6162,0.718,0.081,24.729384,0.3862
847,226471,University of Mary Hardin-Baylor,Private,25650,25650,1064,25500,64322.51,38600,42200,48700,0.7991,7308,0.683,0.08,22.634731,0.3883
848,226587,McMurry University,Private,25019,25019,901,25000,52812.46,36200,41300,46400,0.6140,5791,0.522,0.126,22.089744,0.5089
849,226833,Midwestern State University,Public,7753,9703,995,22225,55204.18,42400,45900,47000,0.6164,7325,0.720,0.083,23.315809,0.4197
850,227216,University of North Texas,Public,9346,18034,1090,19644,56439.44,39300,43900,49300,0.6626,10010,0.780,0.076,22.784097,0.4833
851,227331,Our Lady of the Lake University,Private,24596,24596,941,24937,42625.41,35500,39700,42500,0.4952,6437,0.630,0.079,23.501701,0.2976
852,227368,The University of Texas Rio Grande Valley,Public,5173,14023,953,11169,30472.71,34200,40600,44200,0.6280,7856,0.761,0.105,21.593492,0.4407
853,227526,Prairie View A & M University,Public,9461,20928,850,27987,38221.07,34300,38600,40700,0.3913,7649,0.669,0.197,21.352404,0.4097
854,227757,Rice University,Private,40566,40566,1460,10000,71248.61,68300,74800,91600,0.1510,14702,0.959,0.017,20.636792,0.5211
855,227845,Saint Edward's University,Private,36550,36550,1116,25000,63129.86,41200,47500,55700,0.7836,8140,0.828,0.062,21.563380,0.3904
856,227863,University of St Thomas,Private,29440,29440,1111,23500,59036.05,42400,48800,59600,0.7899,5944,0.876,0.042,23.166667,0.3935
857,227881,Sam Houston State University,Public,7294,15982,1000,21750,54086.30,39300,45600,49700,0.7367,7338,0.787,0.086,22.316828,0.4000
858,228042,Schreiner University,Private,24360,24360,997,24235,65808.51,35400,41100,44300,0.9353,5958,0.672,0.081,22.614776,0.4176
859,228149,St. Mary's University,Private,26186,26186,1033,27000,51494.78,38900,43200,52000,0.5946,9861,0.772,0.051,20.559018,0.4392
860,228246,Southern Methodist University,Private,45940,45940,1316,22125,107250.54,68100,67000,77900,0.5240,11624,0.894,0.033,20.763343,0.4954
861,228431,Stephen F Austin State University,Public,8892,19752,998,24650,58307.49,36700,41400,46400,0.5851,7163,0.700,0.111,21.487787,0.3681
862,228459,Texas State University,Public,8950,19086,1032,21000,61451.64,40600,46200,51100,0.7290,7615,0.760,0.082,21.776346,0.4400
863,228468,Southwestern Adventist University,Private,19460,19460,905,24793,42388.11,39000,43400,47100,0.4965,6173,0.689,0.131,23.687500,0.4408
864,228501,Sul Ross State University,Public,5676,14364,890,15000,35641.18,34600,38400,41400,0.9340,6028,0.515,0.138,23.877506,0.4311
865,228529,Tarleton State University,Public,6516,15204,961,19894,53166.77,38200,43100,47700,0.5254,7428,0.684,0.076,24.695359,0.3901
866,228705,Texas A & M University-Kingsville,Public,7554,18984,922,19264,38008.06,39500,44700,49300,0.8357,6948,0.636,0.127,24.782309,0.4699
867,228723,Texas A & M University-College Station,Public,9685,26583,1206,18767,79063.18,53600,61600,67800,0.7103,9961,0.901,0.042,20.321149,0.5140
868,228769,The University of Texas at Arlington,Public,8878,18102,1053,18000,49802.60,43700,47800,54000,0.6140,8946,0.693,0.068,27.460414,0.3975
869,228778,The University of Texas at Austin,Public,9830,34836,1296,22000,75514.77,52200,60200,73900,0.3966,11172,0.945,0.036,20.351291,0.4814
870,228787,The University of Texas at Dallas,Public,10864,26894,1259,18750,51222.68,47800,54400,61400,0.6194,12307,0.864,0.056,23.204183,0.5666
871,228802,The University of Texas at Tyler,Public,7312,18172,1051,18061,48205.71,42900,47400,50500,0.8358,7503,0.612,0.084,24.847425,0.4259
872,228875,Texas Christian University,Private,38600,38600,1207,22000,120745.99,50300,55300,62600,0.4887,10265,0.896,0.032,21.038961,0.4016
873,228981,Texas Lutheran University,Private,26800,26800,1020,27000,69959.93,38600,44900,51100,0.5587,6727,0.699,0.09,20.582712,0.4775
874,229018,The University of Texas of the Permian Basin,Public,5250,13938,963,12750,43818.85,44800,50100,52300,0.8700,7275,0.691,0.081,26.889505,0.4192
875,229027,The University of Texas at San Antonio,Public,7457,16507,1037,23000,51270.00,38800,44800,49600,0.7591,7567,0.636,0.086,21.680355,0.5157
876,229063,Texas Southern University,Public,8126,18986,812,30500,29073.35,30300,34600,37600,0.5192,7225,0.533,0.154,23.162284,0.4305
877,229115,Texas Tech University,Public,7811,16499,1110,22250,73224.83,46800,54500,61600,0.6613,8890,0.835,0.06,21.276266,0.5528
878,229160,Texas Wesleyan University,Private,23144,23144,984,25000,44039.81,38200,40800,44400,0.3806,7232,0.511,0.073,25.123560,0.5066
879,229179,Texas Woman's University,Public,7836,18696,953,19500,45316.36,42800,45900,49100,0.8531,8085,0.736,0.065,25.000559,0.1029
880,229780,Wayland Baptist University,Private,12960,12960,946,18272,43766.93,41300,44600,47200,0.9774,4652,0.451,0.098,29.855491,0.5151
881,229814,West Texas A & M University,Public,6782,7538,970,20750,53423.77,39300,42800,46700,0.6742,7444,0.667,0.107,23.225045,0.4591
882,230038,Brigham Young University-Provo,Private,5000,5000,1290,11000,40320.21,46600,58800,71500,0.4700,9911,0.869,0.012,21.724380,0.5452
883,230047,Brigham Young University-Hawaii,Private,4940,4940,1110,8250,50387.65,35600,43200,49100,0.3486,8658,0.609,0.045,21.713961,0.4298
884,230603,Southern Utah University,Public,6138,18596,1063,12000,46296.63,34100,39200,45500,0.6103,6339,0.655,0.064,22.564738,0.4719
885,230728,Utah State University,Public,6250,18250,1067,12500,48782.06,37400,43400,49600,0.9783,8462,0.714,0.05,23.652920,0.4718
886,230764,University of Utah,Public,7835,25057,1131,14107,49888.19,47200,55300,63500,0.8142,10036,0.887,0.032,23.901438,0.5555
887,230807,Westminster College,Private,30364,30364,1122,25000,77907.71,44600,52200,58100,0.9576,8317,0.717,0.019,22.404343,0.4570
888,230834,Castleton University,Public,10772,25436,967,25000,71303.84,33800,38000,40800,0.9164,6082,0.692,0.075,21.225136,0.4799
889,230852,Champlain College,Private,33000,33000,1150,26873,86859.72,42200,47600,54400,0.6417,7892,0.808,0.044,23.985115,0.5973
890,230913,Northern Vermont University,Public,10604,22604,941,25869,50360.69,28500,32000,35600,0.9546,6771,0.683,0.117,25.235698,0.3551
891,230931,Lyndon State College,Public,10700,21764,937,27000,68677.33,30200,32700,35900,0.9914,6190,0.612,0.171,20.405000,0.6035
892,230959,Middlebury College,Private,46044,46044,1379,15378,89600.88,47900,61500,71900,0.1717,10753,0.957,0.011,20.453809,0.4860
893,230995,Norwich University,Private,34704,34704,1053,27000,79340.55,42400,50100,57100,0.6574,6990,0.709,0.044,22.144968,0.7779
894,231174,University of Vermont,Public,16226,37874,1191,21500,102859.22,40400,48700,55200,0.7344,9742,0.870,0.037,20.137813,0.4499
895,231420,Averett University,Private,29150,29150,923,25000,52691.25,40300,44300,49000,0.5964,5641,0.549,0.088,27.351852,0.4809
896,231554,Bluefield College,Private,22840,22840,907,19648,48492.64,39400,44400,46000,0.9799,4949,0.600,0.077,27.364109,0.4314
897,231581,Bridgewater College,Private,30380,30380,1056,27000,89260.90,34900,41600,46600,0.4782,6299,0.741,0.044,19.528557,0.4627
898,231624,College of William and Mary,Public,17656,39916,1373,19500,111751.33,47400,60100,74500,0.3302,10749,0.953,0.006,20.082759,0.4375
899,231651,Regent University,Private,16478,16478,1066,25000,48902.81,34800,40100,45600,0.7982,7327,0.779,0.054,31.152866,0.3902
900,231712,Christopher Newport University,Public,11646,21974,1152,25000,102266.23,39300,45300,52000,0.5588,7985,0.870,0.032,19.759124,0.4272
901,232089,Ferrum College,Private,29795,29795,852,27000,52474.54,28100,35800,41100,0.7331,5996,0.480,0.109,19.756591,0.5280
902,232186,George Mason University,Public,10382,29960,1152,19500,68217.63,47000,56300,63900,0.6665,10466,0.876,0.016,22.841284,0.4857
903,232265,Hampton University,Private,21760,21760,999,27000,69322.63,37700,46200,50100,0.2906,6383,0.802,0.086,20.556629,0.3461
904,232308,Hollins University,Private,34295,34295,1082,27000,52731.59,27600,30800,37900,0.5647,6733,0.801,0.025,21.219585,0.0000
905,232423,James Madison University,Public,9662,24522,1153,20500,103655.58,46100,53200,63300,0.6573,7993,0.924,0.023,20.044277,0.4104
906,232557,Liberty University,Private,21000,21000,1040,21500,42715.31,35800,38600,41400,0.2232,4051,0.691,0.085,31.743395,0.4136
907,232566,Longwood University,Public,11580,25350,1005,24500,85895.59,36200,39700,45300,0.7292,7032,0.788,0.039,20.083247,0.3418
908,232609,University of Lynchburg,Private,34545,34545,998,27000,73224.31,35500,42000,48800,0.6675,7284,0.701,0.036,20.759176,0.4069
909,232672,Mary Baldwin University,Private,29595,29595,979,27207,45281.89,30800,33700,39500,0.9545,6562,0.728,0.045,24.765197,0.0616
910,232681,University of Mary Washington,Public,10312,23598,1114,22029,91293.62,40300,49100,56200,0.7672,7533,0.780,0.023,21.580564,0.3528
911,232706,Marymount University,Private,27470,27470,1001,25000,70010.60,45000,50300,57000,0.8396,8347,0.806,0.036,22.838420,0.3453
912,232937,Norfolk State University,Public,7552,20236,866,30500,36652.94,30000,33900,38800,0.6567,7599,0.741,0.143,23.774589,0.3598
913,232982,Old Dominion University,Public,8970,25140,1007,22553,58566.80,38300,44000,48700,0.8189,8556,0.805,0.051,23.786905,0.4583
914,233277,Radford University,Public,9360,22046,968,21500,75725.03,37700,43600,48000,0.7891,7820,0.746,0.042,20.680742,0.4416
915,233374,University of Richmond,Private,46680,46680,1337,19870,97216.61,51900,59700,78900,0.3180,11413,0.940,0.015,21.603037,0.4691
916,233426,Roanoke College,Private,38177,38177,1087,27000,97640.15,37800,46000,52000,0.6932,7355,0.797,0.046,19.878850,0.4068
917,233541,Shenandoah University,Private,30188,30188,994,25000,82127.63,42300,44600,52300,0.8259,7275,0.756,0.048,21.895124,0.4368
918,233611,Southern Virginia University,Private,14600,14600,1056,23920,65476.45,29900,39600,39100,0.4707,5642,0.700,0.061,20.982625,0.4936
919,233897,The University of Virginia's College at Wise,Public,8868,24329,946,20777,48711.02,30000,34900,43800,0.6882,6844,0.675,0.102,21.605882,0.4949
920,233921,Virginia Polytechnic Institute and State University,Public,12017,28048,1215,23801,100642.53,50400,59000,67100,0.7263,10189,0.925,0.021,19.925007,0.5812
921,234030,Virginia Commonwealth University,Public,12398,30459,1105,23306,71071.65,37500,44200,49700,0.7535,8288,0.863,0.045,21.759726,0.4325
922,234076,University of Virginia-Main Campus,Public,13208,42394,1357,19500,98011.25,56800,65300,79400,0.2900,12867,0.973,0.017,20.591541,0.4508
923,234155,Virginia State University,Public,8002,17838,837,28500,41529.11,29000,34700,38400,0.8006,7362,0.611,0.151,21.008645,0.4010
924,234164,Virginia Union University,Private,15130,15130,776,33269,35147.40,23800,30400,34200,0.2389,5160,0.500,0.222,20.610153,0.4395
925,234173,Virginia Wesleyan University,Private,33286,33286,991,27000,67185.63,31400,38600,44100,0.8904,7759,0.664,0.095,20.755789,0.3807
926,234827,Central Washington University,Public,9017,21380,978,21137,58056.05,38900,44500,50100,0.8646,7638,0.789,0.066,23.828650,0.4904
927,235097,Eastern Washington University,Public,7972,21066,958,20500,51533.00,37700,42400,46700,0.7439,7820,0.775,0.052,23.243694,0.4565
928,235167,The Evergreen State College,Public,8682,21735,1043,17000,39499.76,28400,33700,36900,0.9890,7706,0.694,0.08,26.656000,0.4574
929,235316,Gonzaga University,Private,36535,36535,1207,26000,110997.51,49400,54800,63800,0.6751,8780,0.924,0.015,20.346062,0.4638
930,236133,Northwest University,Private,26968,26968,1018,23500,59012.99,39900,41300,46300,0.9612,6352,0.736,0.033,25.451423,0.4240
931,236230,Pacific Lutheran University,Private,36530,36530,1115,26600,72408.53,39200,45900,53500,0.7501,7518,0.815,0.029,21.385516,0.3713
932,236328,University of Puget Sound,Private,43428,43428,1230,25755,108342.19,40200,50600,59100,0.7929,9534,0.873,0.032,20.901728,0.4306
933,236452,Saint Martin's University,Private,31688,31688,1057,24914,56456.90,41000,47100,51600,0.8882,6298,0.804,0.058,24.870704,0.4886
934,236577,Seattle Pacific University,Private,35472,35472,1140,25000,79948.36,40900,46700,54200,0.8340,8426,0.850,0.023,20.510719,0.3314
935,236595,Seattle University,Private,38205,38205,1183,24635,83381.72,48100,56100,63200,0.7335,9148,0.870,0.022,21.642015,0.4116
936,236896,Walla Walla University,Private,25866,25866,1075,27000,80398.27,42400,45400,50900,0.5779,4355,0.795,0.035,20.966942,0.4979
937,236939,Washington State University,Public,12428,25510,1030,20494,62394.24,44700,51000,56600,0.8208,9119,0.794,0.033,22.692746,0.4881
938,236948,University of Washington-Seattle Campus,Public,12394,33513,1206,15000,57115.30,50300,61000,69600,0.5797,11224,0.941,0.027,23.039300,0.4790
939,237011,Western Washington University,Public,8965,20407,1110,19354,71053.13,37400,43300,50600,0.8457,8375,0.826,0.029,21.560361,0.4462
940,237215,Bluefield State College,Public,5832,11064,927,19000,34281.94,29600,32400,31900,0.3834,6165,0.601,0.237,25.098186,0.3852
941,237312,University of Charleston,Private,23200,23200,988,21500,49220.05,39100,45700,46800,0.6077,6237,0.613,0.066,25.352740,0.4223
942,237330,Concord University,Public,6580,14276,999,19661,44662.16,28900,32600,35700,0.3776,6084,0.667,0.176,22.344095,0.4476
943,237358,Davis & Elkins College,Private,27492,27492,986,23250,55679.39,30100,36300,40200,0.5822,5444,0.701,0.086,21.825558,0.4696
944,237367,Fairmont State University,Public,6306,13306,965,22078,51109.26,30500,35600,38400,0.6651,6479,0.636,0.142,22.688758,0.4512
945,237385,Glenville State College,Public,6696,15120,900,26000,43227.59,27900,33300,38400,0.4656,6399,0.651,0.23,21.825598,0.5980
946,237525,Marshall University,Public,6526,15026,1021,21289,53422.44,32700,38300,41700,0.7653,7117,0.727,0.115,21.824498,0.4361
947,237792,Shepherd University,Public,6570,16628,999,21666,67880.94,34400,38900,43000,0.9829,6668,0.682,0.076,22.588169,0.4013
948,237899,West Virginia State University,Public,6228,14558,942,22657,43382.93,28700,31100,33800,0.4144,6245,0.579,0.166,23.429258,0.4484
949,237932,West Liberty University,Public,6415,13540,965,23799,56561.53,30600,35900,39500,0.7236,6527,0.665,0.104,21.850891,0.4125
950,237950,West Virginia University Institute of Technology,Public,6048,15192,1065,23257,76606.28,39300,46000,52700,0.8472,6634,0.534,0.085,20.778581,0.6413
951,237969,West Virginia Wesleyan College,Private,27858,27858,1005,26000,71864.62,34000,40100,48800,0.7759,5593,0.730,0.071,19.961202,0.4553
952,238032,West Virginia University,Public,6960,20242,1065,23257,76606.28,39300,46000,52700,0.8472,9459,0.769,0.085,20.778581,0.5467
953,238193,Alverno College,Private,24434,24434,930,32546,48879.72,38600,40500,40900,0.6519,5749,0.738,0.078,24.013667,0.0006
954,238430,Cardinal Stritch University,Private,26570,26570,1003,26770,49888.43,46400,52500,55400,0.8298,5660,0.718,0.055,28.811545,0.3429
955,238458,Carroll University,Private,28550,28550,1090,27000,86208.83,40200,44100,47000,0.8084,6708,0.791,0.036,20.586755,0.3524
956,238476,Carthage College,Private,36570,36570,1104,27000,89730.08,38900,44600,50100,0.7165,7889,0.796,0.042,20.758412,0.4646
957,238616,Concordia University-Wisconsin,Private,26160,26160,1089,23250,68675.68,40400,44600,47300,0.7541,7976,0.745,0.066,24.498947,0.3484
958,238661,Edgewood College,Private,25590,25590,1048,25359,69299.96,41500,44100,47600,0.7622,5719,0.809,0.024,22.915327,0.2893
959,238980,Lakeland University,Private,24090,24090,949,26000,49606.46,39400,41800,45100,0.5470,6705,0.687,0.053,27.881229,0.4337
960,239080,Marian University,Private,25930,25930,950,26648,61111.59,40700,44200,46700,0.7674,6505,0.734,0.049,23.616250,0.2960
961,239105,Marquette University,Private,35930,35930,1220,27000,120275.87,54000,62400,70700,0.6671,9932,0.886,0.013,19.721221,0.4763
962,239318,Milwaukee School of Engineering,Private,35520,35520,1243,27000,78346.38,58800,64600,71100,0.6865,8602,0.823,0.031,21.448035,0.7620
963,239390,Mount Mary University,Private,25852,25852,930,27908,50106.24,37500,40700,43000,0.3527,5894,0.779,0.064,23.260870,0.0000
964,240107,Viterbo University,Private,23790,23790,1089,27000,68565.02,41300,44700,47400,0.6914,6224,0.713,0.028,24.115276,0.2650
965,240189,University of Wisconsin-Whitewater,Public,7600,15173,1050,24750,76502.82,37500,41600,45800,0.8179,7211,0.805,0.053,20.974473,0.5002
966,240268,University of Wisconsin-Eau Claire,Public,8743,16316,1110,23251,81901.03,40200,45400,50300,0.8369,7218,0.824,0.027,20.657844,0.4053
967,240277,University of Wisconsin-Green Bay,Public,7758,15331,1050,21000,59766.08,36500,39500,44500,0.8735,6576,0.776,0.035,24.291564,0.3386
968,240329,University of Wisconsin-La Crosse,Public,8795,16368,1145,22750,85542.92,40100,47700,52500,0.7629,6783,0.856,0.018,20.289494,0.4348
969,240365,University of Wisconsin-Oshkosh,Public,7437,15010,1030,23826,71144.87,37900,42500,45600,0.8034,7000,0.782,0.04,21.901986,0.4256
970,240374,University of Wisconsin-Parkside,Public,7326,14899,990,22522,56393.65,32900,37200,42600,0.8602,6305,0.738,0.115,22.559286,0.4810
971,240417,University of Wisconsin-Stout,Public,9025,16771,1050,25000,75995.74,41000,44900,48700,0.9080,6723,0.759,0.038,21.833156,0.5350
972,240426,University of Wisconsin-Superior,Public,7994,15567,1010,23250,55485.15,33200,37700,39800,0.8857,6343,0.733,0.081,24.862933,0.3969
973,240444,University of Wisconsin-Madison,Public,10410,26660,1286,22500,102329.05,49600,58800,68000,0.5694,11143,0.954,0.015,20.198181,0.4888
974,240453,University of Wisconsin-Milwaukee,Public,9391,19120,1010,25000,61050.71,38500,43000,48200,0.8955,8138,0.702,0.056,22.459806,0.4907
975,240462,University of Wisconsin-Platteville,Public,7491,15064,1090,23750,75532.80,41300,46800,51200,0.9440,6402,0.779,0.04,20.770345,0.6538
976,240471,University of Wisconsin-River Falls,Public,7751,15324,1050,23964,74430.27,36700,40500,44900,0.8954,7196,0.757,0.043,21.248568,0.3934
977,240480,University of Wisconsin-Stevens Point,Public,7668,15241,1050,24743,67280.37,34500,38300,43600,0.8941,6497,0.777,0.032,21.174827,0.4757
978,240727,University of Wyoming,Public,4646,14876,1118,18000,65245.81,44200,48400,54200,0.9766,9124,0.756,0.042,23.045257,0.4825
979,243665,University of the Virgin Islands,Public,4794,13174,796,13950,31785.30,27000,34800,35500,0.9707,6344,0.752,0.137,22.403046,0.3070
980,243780,Purdue University-Main Campus,Public,10002,28804,1213,22500,90116.14,49000,55700,62200,0.5929,11141,0.925,0.034,20.247248,0.5828
981,244190,Widener University-Delaware Law School,Private,13410,13410,1023,28000,83791.38,47500,53600,59100,0.6501,12837,1.000,0.046,21.386364,0.1348
982,366711,California State University-San Marcos,Public,7169,18329,948,17750,49760.89,40500,46800,51100,0.6180,8362,0.828,0.049,22.812835,0.3957
983,377555,University of Washington-Bothell Campus,Public,11911,33030,1206,15000,57115.30,50300,61000,69600,0.5797,9933,0.830,0.027,23.039300,0.5007
984,377564,University of Washington-Tacoma Campus,Public,12262,33381,1206,15000,57115.30,50300,61000,69600,0.5797,9103,0.714,0.027,23.039300,0.4815
985,407009,Arizona State University-West,Public,9683,23312,1135,19874,58630.58,42200,48800,55500,0.7844,8582,0.863,0.073,24.576394,0.3884
986,420574,Arizona State University-Polytechnic,Public,9683,23312,1135,19874,58630.58,42200,48800,55500,0.7844,8198,0.822,0.073,24.576394,0.7322
987,433660,Florida Gulf Coast University,Public,6118,25162,1059,18500,58949.10,36500,44000,45800,0.5888,7595,0.782,0.046,21.587007,0.4428
988,448309,Shorter University-College of Adult & Professional Programs,Private,8160,8160,951,27626,49735.22,36600,42800,50100,0.6907,4188,0.700,0.091,27.833333,0.2009
989,448840,University of South Florida-St Petersburg,Public,5821,16735,1161,19000,49092.51,39400,43300,48500,0.5094,8996,0.651,0.053,22.892748,0.3902
990,448886,Arizona State University-Downtown Phoenix,Public,10157,24503,1135,19874,58630.58,42200,48800,55500,0.7844,8671,0.840,0.073,24.576394,0.3373
991,449931,Averett University-Non-Traditional Programs,Private,10325,10325,923,25000,52691.25,40300,44300,49000,0.5964,5374,1.000,0.088,27.351852,0.4017
992,479956,Pennsylvania State University-World Campus,Public,13516,13516,1089,26933,80462.72,43600,51200,57200,0.6265,4415,0.568,0.057,21.766294,0.4669
993,482680,University of North Georgia,Public,4551,13228,1016,14875,56648.54,37300,43900,46200,0.6948,5566,0.826,0.093,22.754418,0.4502
